QID,W1,W2,Sim,model,layer,pooling,cosine_similarity,model_name
210,atatürkçülerden,palto,0.25,mBERT,1,first,0.25087204575538635,bert-base-multilingual-cased
211,kadeh,bıçak,1.75,mBERT,1,first,0.2708911895751953,bert-base-multilingual-cased
212,özgür,haber,0.833333333,mBERT,1,first,0.31655415892601013,bert-base-multilingual-cased
213,palto,kapüşon,2.666666667,mBERT,1,first,0.2551755905151367,bert-base-multilingual-cased
214,ibadet,namaz,4.25,mBERT,1,first,0.41476744413375854,bert-base-multilingual-cased
215,soyut,somut,0.0,mBERT,1,first,0.3127169609069824,bert-base-multilingual-cased
216,süresiz,ebediyeten,7.416666667,mBERT,1,first,0.2968391180038452,bert-base-multilingual-cased
217,taşıt,kamyon,4.083333333,mBERT,1,first,0.3249719440937042,bert-base-multilingual-cased
218,tren,yakıt,1.333333333,mBERT,1,first,0.16600386798381805,bert-base-multilingual-cased
219,yoldaş,keşiş,1.166666667,mBERT,1,first,0.202450230717659,bert-base-multilingual-cased
220,horoz,sefer,0.25,mBERT,1,first,0.23475657403469086,bert-base-multilingual-cased
221,tabure,çerçeve,0.583333333,mBERT,1,first,0.24771873652935028,bert-base-multilingual-cased
222,kordon,gülümseme,0.166666667,mBERT,1,first,0.2773425281047821,bert-base-multilingual-cased
223,zeki,akıllı,6.0,mBERT,1,first,0.20614224672317505,bert-base-multilingual-cased
224,gençmişçesine,yaşlıymışçasına,0.083333333,mBERT,1,first,0.4329318702220917,bert-base-multilingual-cased
225,nezle,ilaç,1.416666667,mBERT,1,first,0.4196252226829529,bert-base-multilingual-cased
226,ilaç,çare,4.333333333,mBERT,1,first,0.3674187660217285,bert-base-multilingual-cased
227,devlet,para,0.75,mBERT,1,first,0.3781428337097168,bert-base-multilingual-cased
228,kavramsallaştırsın,çocuk,0.333333333,mBERT,1,first,0.23597845435142517,bert-base-multilingual-cased
229,somurtma,kağıt,0.166666667,mBERT,1,first,0.2763104736804962,bert-base-multilingual-cased
230,evrensel,bilimci,0.25,mBERT,1,first,0.29220885038375854,bert-base-multilingual-cased
231,barınak,soğuk,0.416666667,mBERT,1,first,0.26655322313308716,bert-base-multilingual-cased
232,ilaç,yakıt,0.583333333,mBERT,1,first,0.26093706488609314,bert-base-multilingual-cased
233,evetçiler,yağmur,0.166666667,mBERT,1,first,0.24798299372196198,bert-base-multilingual-cased
234,başlamadılarsa,düzenci,0.166666667,mBERT,1,first,0.2718500792980194,bert-base-multilingual-cased
235,devlet,memur,1.25,mBERT,1,first,0.4062342643737793,bert-base-multilingual-cased
236,alkol,sofra,1.166666667,mBERT,1,first,0.3687954843044281,bert-base-multilingual-cased
237,boza,manken,0.25,mBERT,1,first,0.43573033809661865,bert-base-multilingual-cased
238,cevher,gözlükçü,0.416666667,mBERT,1,first,0.30841997265815735,bert-base-multilingual-cased
239,anne,memur,0.25,mBERT,1,first,0.22313672304153442,bert-base-multilingual-cased
240,oğlan,ilkellik,0.25,mBERT,1,first,0.36494919657707214,bert-base-multilingual-cased
241,dostçasına,arkadaşımsı,5.833333333,mBERT,1,first,0.3245767652988434,bert-base-multilingual-cased
242,dua,yüzük,0.25,mBERT,1,first,0.31358736753463745,bert-base-multilingual-cased
243,opak,geçirgen,2.5,mBERT,1,first,0.34547585248947144,bert-base-multilingual-cased
244,akıllı,deli,0.083333333,mBERT,1,first,0.2477354258298874,bert-base-multilingual-cased
245,din,dua,2.916666667,mBERT,1,first,0.360430508852005,bert-base-multilingual-cased
246,saydam,süreli,0.25,mBERT,1,first,0.3699774146080017,bert-base-multilingual-cased
247,yağcılık,heykel,0.25,mBERT,1,first,0.2515742778778076,bert-base-multilingual-cased
248,maymungilleri,muz,1.666666667,mBERT,1,first,0.2937646806240082,bert-base-multilingual-cased
249,oksijen,hayat,2.25,mBERT,1,first,0.23249150812625885,bert-base-multilingual-cased
250,hastane,çare,2.5,mBERT,1,first,0.3792168200016022,bert-base-multilingual-cased
251,içki,boza,1.363636364,mBERT,1,first,0.3205985724925995,bert-base-multilingual-cased
252,tahta,ahşap,6.5,mBERT,1,first,0.2555816173553467,bert-base-multilingual-cased
253,kral,yağcılık,0.833333333,mBERT,1,first,0.2837931215763092,bert-base-multilingual-cased
254,teizm,inançlılık,5.25,mBERT,1,first,0.2027195543050766,bert-base-multilingual-cased
255,kordon,sicim,3.5,mBERT,1,first,0.2323295772075653,bert-base-multilingual-cased
256,fani,adalet,0.25,mBERT,1,first,0.2253899872303009,bert-base-multilingual-cased
257,ikindi,oğlan,0.166666667,mBERT,1,first,0.26026517152786255,bert-base-multilingual-cased
258,deneyimleme,tecrübelenme,8.416666667,mBERT,1,first,0.3152841627597809,bert-base-multilingual-cased
259,satmışlardır,lokanta,0.166666667,mBERT,1,first,0.21809139847755432,bert-base-multilingual-cased
260,kırmızı,namaz,0.166666667,mBERT,1,first,0.294954776763916,bert-base-multilingual-cased
261,mezarhane,kabristan,8.5,mBERT,1,first,0.4078957736492157,bert-base-multilingual-cased
262,ekonomi,para,3.5,mBERT,1,first,0.31931689381599426,bert-base-multilingual-cased
263,dua,namaz,4.166666667,mBERT,1,first,0.4638043940067291,bert-base-multilingual-cased
264,arkadaşımsı,kitaphane,0.333333333,mBERT,1,first,0.26090922951698303,bert-base-multilingual-cased
265,enerjik,yorgun,0.083333333,mBERT,1,first,0.2588837444782257,bert-base-multilingual-cased
266,kağıt,gazete,2.0,mBERT,1,first,0.2369491159915924,bert-base-multilingual-cased
267,cihaz,radyo,2.5,mBERT,1,first,0.24621929228305817,bert-base-multilingual-cased
268,kral,affedişi,0.166666667,mBERT,1,first,0.2770785391330719,bert-base-multilingual-cased
269,yeni,gençmişçesine,1.25,mBERT,1,first,0.48393505811691284,bert-base-multilingual-cased
270,öğrenci,hayta,0.833333333,mBERT,1,first,0.29318591952323914,bert-base-multilingual-cased
271,araba,petrol,1.416666667,mBERT,1,first,0.45686763525009155,bert-base-multilingual-cased
272,şiddetli,sarsıcı,6.25,mBERT,1,first,0.23267598450183868,bert-base-multilingual-cased
273,su,deniz,3.666666667,mBERT,1,first,0.3654291331768036,bert-base-multilingual-cased
274,başlamadılarsa,başladılarsa,0.0,mBERT,1,first,0.5164332985877991,bert-base-multilingual-cased
275,normalleşiyor,anormalleşiyor,0.0,mBERT,1,first,0.30231866240501404,bert-base-multilingual-cased
276,kan,kırmızı,1.833333333,mBERT,1,first,0.37654414772987366,bert-base-multilingual-cased
277,beyaz,papatya,1.333333333,mBERT,1,first,0.3234972357749939,bert-base-multilingual-cased
278,kıyı,ormanlık,0.5,mBERT,1,first,0.3440110683441162,bert-base-multilingual-cased
279,orman,kabristan,0.666666667,mBERT,1,first,0.31956395506858826,bert-base-multilingual-cased
280,üşengen,harika,0.25,mBERT,1,first,0.2961740493774414,bert-base-multilingual-cased
281,normalleşiyor,ısınmış,0.166666667,mBERT,1,first,0.21755264699459076,bert-base-multilingual-cased
282,radyo,müzik,3.583333333,mBERT,1,first,0.5176070332527161,bert-base-multilingual-cased
283,suçlu,masum,0.0,mBERT,1,first,0.28400978446006775,bert-base-multilingual-cased
284,erkekçene,yüreklicesine,3.583333333,mBERT,1,first,0.22887049615383148,bert-base-multilingual-cased
285,ısınmış,barıştırılırken,0.666666667,mBERT,1,first,0.21458005905151367,bert-base-multilingual-cased
286,pratikleştirsin,kavramsallaştırsın,0.166666667,mBERT,1,first,0.3574373126029968,bert-base-multilingual-cased
287,televizyon,cenin,0.25,mBERT,1,first,0.302219033241272,bert-base-multilingual-cased
288,pimpirikli,bıçak,0.166666667,mBERT,1,first,0.29945945739746094,bert-base-multilingual-cased
289,mezarlık,ormanlık,1.083333333,mBERT,1,first,0.34045904874801636,bert-base-multilingual-cased
290,mutluluk,harika,2.0,mBERT,1,first,0.298664391040802,bert-base-multilingual-cased
291,hastane,rahatsız,2.166666667,mBERT,1,first,0.24218587577342987,bert-base-multilingual-cased
292,özgür,yardım,0.166666667,mBERT,1,first,0.4094322919845581,bert-base-multilingual-cased
293,horultu,saray,0.25,mBERT,1,first,0.40822312235832214,bert-base-multilingual-cased
294,üretim,sanatçı,1.166666667,mBERT,1,first,0.268030047416687,bert-base-multilingual-cased
295,peşinatsız,ekonomi,0.666666667,mBERT,1,first,0.24139629304409027,bert-base-multilingual-cased
296,mutfak,ocak,1.666666667,mBERT,1,first,0.2643253207206726,bert-base-multilingual-cased
297,böcek,kelebek,2.5,mBERT,1,first,0.26239845156669617,bert-base-multilingual-cased
298,çenebazlığına,geçirgen,0.166666667,mBERT,1,first,0.3584088683128357,bert-base-multilingual-cased
299,geçirgen,cam,1.166666667,mBERT,1,first,0.26060211658477783,bert-base-multilingual-cased
300,beyaz,külot,1.416666667,mBERT,1,first,0.2352849394083023,bert-base-multilingual-cased
301,tımarhane,deli,2.333333333,mBERT,1,first,0.3030050992965698,bert-base-multilingual-cased
302,muhalefetçiler,kemalci,2.090909091,mBERT,1,first,0.3007332384586334,bert-base-multilingual-cased
303,savaştırılırken,cezalandırışı,0.666666667,mBERT,1,first,0.2542543113231659,bert-base-multilingual-cased
304,zaman,ikindi,1.833333333,mBERT,1,first,0.3837811052799225,bert-base-multilingual-cased
305,atatürkist,tecrübelenme,0.25,mBERT,1,first,0.2164665013551712,bert-base-multilingual-cased
306,lamba,geceleyin,1.333333333,mBERT,1,first,0.4080151617527008,bert-base-multilingual-cased
307,sabır,sabırsızlık,0.166666667,mBERT,1,first,0.9809640049934387,bert-base-multilingual-cased
308,transparan,deneyimleme,0.166666667,mBERT,1,first,0.31611374020576477,bert-base-multilingual-cased
309,haşarı,hayta,7.5,mBERT,1,first,0.37080755829811096,bert-base-multilingual-cased
310,yiyecek,horoz,0.833333333,mBERT,1,first,0.28467872738838196,bert-base-multilingual-cased
311,yoğurt,inançlılık,0.25,mBERT,1,first,0.24657045304775238,bert-base-multilingual-cased
312,kıtlıklarda,bolluklarda,0.0,mBERT,1,first,0.21826142072677612,bert-base-multilingual-cased
313,siyah,beyaz,0.0,mBERT,1,first,0.426268994808197,bert-base-multilingual-cased
314,otomobil,tren,4.0,mBERT,1,first,0.2502952814102173,bert-base-multilingual-cased
315,mutluluk,sicim,0.25,mBERT,1,first,0.23143994808197021,bert-base-multilingual-cased
316,fırın,ocak,6.666666667,mBERT,1,first,0.19046549499034882,bert-base-multilingual-cased
317,ipek,kapüşon,0.833333333,mBERT,1,first,0.2201385200023651,bert-base-multilingual-cased
318,savunmaktaydılar,saldırmaktaydılar,1.0,mBERT,1,first,0.22926081717014313,bert-base-multilingual-cased
319,bitki,enginar,2.916666667,mBERT,1,first,0.2731368839740753,bert-base-multilingual-cased
320,hukuk,nezle,0.25,mBERT,1,first,0.3232218027114868,bert-base-multilingual-cased
321,horultu,gürültü,5.166666667,mBERT,1,first,0.27513960003852844,bert-base-multilingual-cased
322,süt,peynir,3.25,mBERT,1,first,0.3076225221157074,bert-base-multilingual-cased
323,bağışlayışı,cezalandırışı,0.083333333,mBERT,1,first,0.25707975029945374,bert-base-multilingual-cased
324,su,çiçek,0.916666667,mBERT,1,first,0.2653093934059143,bert-base-multilingual-cased
325,taşıt,gemicik,2.666666667,mBERT,1,first,0.3049267530441284,bert-base-multilingual-cased
326,yiyecek,meyve,2.833333333,mBERT,1,first,0.19654370844364166,bert-base-multilingual-cased
327,kuşku,şüphe,9.083333333,mBERT,1,first,0.3449926972389221,bert-base-multilingual-cased
328,çocuk,anne,2.166666667,mBERT,1,first,0.3156377673149109,bert-base-multilingual-cased
329,iyiliyorsun,kötülüyorsun,0.0,mBERT,1,first,0.21645182371139526,bert-base-multilingual-cased
330,şeffaf,saydam,8.5,mBERT,1,first,0.3758513331413269,bert-base-multilingual-cased
331,teizm,çerçeve,0.25,mBERT,1,first,0.2846454381942749,bert-base-multilingual-cased
332,anormalleşiyor,kapüşon,0.181818182,mBERT,1,first,0.2631412744522095,bert-base-multilingual-cased
333,sevgili,mutluluk,2.0,mBERT,1,first,0.339403361082077,bert-base-multilingual-cased
334,delilim,televizyon,0.166666667,mBERT,1,first,0.29857704043388367,bert-base-multilingual-cased
335,sofra,bıçak,1.416666667,mBERT,1,first,0.3017210364341736,bert-base-multilingual-cased
336,ipek,gömlek,1.75,mBERT,1,first,0.36548715829849243,bert-base-multilingual-cased
337,sanatçı,heykel,1.5,mBERT,1,first,0.3066795766353607,bert-base-multilingual-cased
338,medya,yağcılık,0.75,mBERT,1,first,0.22119945287704468,bert-base-multilingual-cased
339,din,ibadet,3.5,mBERT,1,first,0.27537184953689575,bert-base-multilingual-cased
340,tutsak,yakın,0.166666667,mBERT,1,first,0.21805183589458466,bert-base-multilingual-cased
341,zarar,para,0.666666667,mBERT,1,first,0.45645585656166077,bert-base-multilingual-cased
342,ateistlik,sekülerizmciler,1.75,mBERT,1,first,0.34701740741729736,bert-base-multilingual-cased
343,sabahlardaki,kahvaltı,1.25,mBERT,1,first,0.3496558964252472,bert-base-multilingual-cased
344,kadın,anne,3.583333333,mBERT,1,first,0.28527510166168213,bert-base-multilingual-cased
345,sabır,mühendis,0.333333333,mBERT,1,first,0.26269686222076416,bert-base-multilingual-cased
346,yakın,sıkı,4.083333333,mBERT,1,first,0.4488871097564697,bert-base-multilingual-cased
347,saray,kral,2.666666667,mBERT,1,first,0.2827181816101074,bert-base-multilingual-cased
348,damar,mezar,0.25,mBERT,1,first,0.31272372603416443,bert-base-multilingual-cased
349,kuyumcu,mücevher,2.5,mBERT,1,first,0.3069263696670532,bert-base-multilingual-cased
350,müzik,ses,4.333333333,mBERT,1,first,0.44009387493133545,bert-base-multilingual-cased
351,alet,terazi,2.0,mBERT,1,first,0.330859899520874,bert-base-multilingual-cased
352,kesintili,manavınkiler,0.166666667,mBERT,1,first,0.23666299879550934,bert-base-multilingual-cased
353,cansız,ahşap,0.833333333,mBERT,1,first,0.2732461392879486,bert-base-multilingual-cased
354,otobüs,sefer,1.583333333,mBERT,1,first,0.24770691990852356,bert-base-multilingual-cased
355,kahvaltı,adalet,0.25,mBERT,1,first,0.23872710764408112,bert-base-multilingual-cased
356,cam,büyücü,0.25,mBERT,1,first,0.2440236508846283,bert-base-multilingual-cased
357,anarşist,somurtma,0.166666667,mBERT,1,first,0.23612339794635773,bert-base-multilingual-cased
358,kıtlıklarda,tüketim,0.833333333,mBERT,1,first,0.4222714602947235,bert-base-multilingual-cased
359,kitaphane,kitap,2.75,mBERT,1,first,0.9698977470397949,bert-base-multilingual-cased
360,kuşku,sabırsızlık,0.416666667,mBERT,1,first,0.27672648429870605,bert-base-multilingual-cased
361,çiçek,papatya,3.333333333,mBERT,1,first,0.23392169177532196,bert-base-multilingual-cased
362,manken,kelebek,0.25,mBERT,1,first,0.3191155195236206,bert-base-multilingual-cased
363,ıslak,yağmur,1.833333333,mBERT,1,first,0.30454176664352417,bert-base-multilingual-cased
364,mühendis,üretim,1.166666667,mBERT,1,first,0.3580806255340576,bert-base-multilingual-cased
365,süreli,ebediyeten,0.833333333,mBERT,1,first,0.33941030502319336,bert-base-multilingual-cased
366,cisim,cihaz,1.916666667,mBERT,1,first,0.9811064004898071,bert-base-multilingual-cased
367,korumaktaydılar,öldürülüşündeki,0.166666667,mBERT,1,first,0.20075108110904694,bert-base-multilingual-cased
368,aile,somut,0.166666667,mBERT,1,first,0.32976508140563965,bert-base-multilingual-cased
369,ses,horultu,3.5,mBERT,1,first,0.3145295977592468,bert-base-multilingual-cased
370,sesteş,evetçiler,0.166666667,mBERT,1,first,0.26063865423202515,bert-base-multilingual-cased
371,kemalci,kemalizmcilerden,5.25,mBERT,1,first,0.9840712547302246,bert-base-multilingual-cased
372,şiddetli,yorgunluk,0.333333333,mBERT,1,first,0.2716469466686249,bert-base-multilingual-cased
373,papatya,gülüş,0.333333333,mBERT,1,first,0.24489490687847137,bert-base-multilingual-cased
374,ocak,kabristan,0.25,mBERT,1,first,0.2535134255886078,bert-base-multilingual-cased
375,tecrübelenme,alışkın,2.833333333,mBERT,1,first,0.2607249319553375,bert-base-multilingual-cased
376,haşarı,pimpirikli,0.25,mBERT,1,first,0.28412550687789917,bert-base-multilingual-cased
377,transparan,yoğurt,0.166666667,mBERT,1,first,0.18892627954483032,bert-base-multilingual-cased
378,oruç,taksi,0.25,mBERT,1,first,0.23653081059455872,bert-base-multilingual-cased
379,kuyumcu,terazi,0.583333333,mBERT,1,first,0.2993010878562927,bert-base-multilingual-cased
380,oğlan,delikanlı,4.666666667,mBERT,1,first,0.40112414956092834,bert-base-multilingual-cased
381,mezarlık,tavuk,0.25,mBERT,1,first,0.31775832176208496,bert-base-multilingual-cased
382,hamile,dükkan,0.25,mBERT,1,first,0.2709972858428955,bert-base-multilingual-cased
383,primatçaları,zeki,0.166666667,mBERT,1,first,0.3017479479312897,bert-base-multilingual-cased
384,hastane,tıp,2.5,mBERT,1,first,0.2727609872817993,bert-base-multilingual-cased
385,terazi,tıp,0.25,mBERT,1,first,0.3637877404689789,bert-base-multilingual-cased
386,avare,uyumlu,0.166666667,mBERT,1,first,0.38015949726104736,bert-base-multilingual-cased
387,sabırsızlık,gözlükçü,0.25,mBERT,1,first,0.2766754627227783,bert-base-multilingual-cased
388,kum,kadeh,0.416666667,mBERT,1,first,0.35884183645248413,bert-base-multilingual-cased
389,cinayetindeki,öldürülüşündeki,6.5,mBERT,1,first,0.15538863837718964,bert-base-multilingual-cased
390,primatçaları,maymungilleri,6.333333333,mBERT,1,first,0.2592771053314209,bert-base-multilingual-cased
391,sihirbaz,öncülük,0.25,mBERT,1,first,0.2050497829914093,bert-base-multilingual-cased
392,kuş,tavuk,2.833333333,mBERT,1,first,0.3286331593990326,bert-base-multilingual-cased
393,giysi,ceket,3.0,mBERT,1,first,0.2887294888496399,bert-base-multilingual-cased
394,pamuk,üretim,1.083333333,mBERT,1,first,0.24681638181209564,bert-base-multilingual-cased
395,noksan,eksik,9.333333333,mBERT,1,first,0.34952178597450256,bert-base-multilingual-cased
396,taşıt,otobüs,3.666666667,mBERT,1,first,0.30833369493484497,bert-base-multilingual-cased
397,eşya,radyo,2.083333333,mBERT,1,first,0.1936289519071579,bert-base-multilingual-cased
398,satmışlardır,almışlardır,0.083333333,mBERT,1,first,0.20714856684207916,bert-base-multilingual-cased
399,cihaz,televizyon,2.5,mBERT,1,first,0.24415627121925354,bert-base-multilingual-cased
400,suskunluğuna,brüt,0.166666667,mBERT,1,first,0.32396388053894043,bert-base-multilingual-cased
401,suskunluğuna,konuşkanlığına,0.0,mBERT,1,first,0.3254811763763428,bert-base-multilingual-cased
402,geceleyin,erkekçene,0.166666667,mBERT,1,first,0.19310885667800903,bert-base-multilingual-cased
403,medya,kral,0.25,mBERT,1,first,0.38719096779823303,bert-base-multilingual-cased
404,iyiliyorsun,pratikleştirsin,1.0,mBERT,1,first,0.17963553965091705,bert-base-multilingual-cased
405,şüphe,mutluluk,0.25,mBERT,1,first,0.33512356877326965,bert-base-multilingual-cased
406,memur,polis,3.583333333,mBERT,1,first,0.40553992986679077,bert-base-multilingual-cased
407,meslek,kuyumcu,2.166666667,mBERT,1,first,0.2969377636909485,bert-base-multilingual-cased
408,fırın,öncülük,0.25,mBERT,1,first,0.18016283214092255,bert-base-multilingual-cased
409,eski,yaşlıymışçasına,1.833333333,mBERT,1,first,0.31484586000442505,bert-base-multilingual-cased
410,masum,dostçasına,0.75,mBERT,1,first,0.26385724544525146,bert-base-multilingual-cased
411,lokanta,dükkan,2.25,mBERT,1,first,0.2780192196369171,bert-base-multilingual-cased
412,ebleh,akıllı,0.0,mBERT,1,first,0.2818104028701782,bert-base-multilingual-cased
413,vitrin,televizyon,0.333333333,mBERT,1,first,0.3546983599662781,bert-base-multilingual-cased
414,şeffaf,opak,1.166666667,mBERT,1,first,0.24594420194625854,bert-base-multilingual-cased
415,dua,ölü,0.75,mBERT,1,first,0.29952511191368103,bert-base-multilingual-cased
416,yorgunluk,sarsıcı,0.333333333,mBERT,1,first,0.2803357243537903,bert-base-multilingual-cased
417,davadaş,yoldaş,7.833333333,mBERT,1,first,0.25716257095336914,bert-base-multilingual-cased
418,özgür,serbest,6.75,mBERT,1,first,0.35979098081588745,bert-base-multilingual-cased
419,gözlük,cam,3.416666667,mBERT,1,first,0.20817609131336212,bert-base-multilingual-cased
420,vicdan,pıhtı,0.25,mBERT,1,first,0.3176264464855194,bert-base-multilingual-cased
421,gülüş,gül,1.833333333,mBERT,1,first,0.939979076385498,bert-base-multilingual-cased
422,kahvaltı,zeytin,1.166666667,mBERT,1,first,0.3153473436832428,bert-base-multilingual-cased
423,ceket,kapüşon,2.083333333,mBERT,1,first,0.2504724860191345,bert-base-multilingual-cased
424,araba,seyahat,1.25,mBERT,1,first,0.2915058434009552,bert-base-multilingual-cased
425,evrensel,karışık,0.25,mBERT,1,first,0.2396034598350525,bert-base-multilingual-cased
426,beyaz,horultu,0.166666667,mBERT,1,first,0.2307364046573639,bert-base-multilingual-cased
427,gürültü,müzik,2.166666667,mBERT,1,first,0.24766752123832703,bert-base-multilingual-cased
428,taksi,yüzük,0.25,mBERT,1,first,0.33474260568618774,bert-base-multilingual-cased
429,başıboş,yorgun,0.25,mBERT,1,first,0.20431017875671387,bert-base-multilingual-cased
430,hayvan,kuş,3.0,mBERT,1,first,0.26500529050827026,bert-base-multilingual-cased
431,opak,çamaşır,0.333333333,mBERT,1,first,0.2550418972969055,bert-base-multilingual-cased
432,kahin,şüphe,0.25,mBERT,1,first,0.3445865213871002,bert-base-multilingual-cased
433,çenebazlığına,kirlice,0.166666667,mBERT,1,first,0.2949216663837433,bert-base-multilingual-cased
434,serin,sıcak,0.083333333,mBERT,1,first,0.33601701259613037,bert-base-multilingual-cased
435,inançlılık,ateistlik,0.666666667,mBERT,1,first,0.2723996937274933,bert-base-multilingual-cased
436,konuşkanlığına,çenebazlığına,7.166666667,mBERT,1,first,0.21584534645080566,bert-base-multilingual-cased
437,sanatçı,şair,3.666666667,mBERT,1,first,0.443678081035614,bert-base-multilingual-cased
438,mezarhane,ölü,1.583333333,mBERT,1,first,0.32663434743881226,bert-base-multilingual-cased
439,anarşist,aykırı,4.166666667,mBERT,1,first,0.23025847971439362,bert-base-multilingual-cased
440,uzak,fazlalık,0.333333333,mBERT,1,first,0.3352838158607483,bert-base-multilingual-cased
441,fazlalık,noksan,0.083333333,mBERT,1,first,0.3176060616970062,bert-base-multilingual-cased
442,meslek,sanatçı,2.166666667,mBERT,1,first,0.29291561245918274,bert-base-multilingual-cased
443,tıp,yardım,1.333333333,mBERT,1,first,0.3263106048107147,bert-base-multilingual-cased
444,kuyumcu,yüzük,1.916666667,mBERT,1,first,0.32619330286979675,bert-base-multilingual-cased
445,meyve,manavınkiler,2.416666667,mBERT,1,first,0.29135844111442566,bert-base-multilingual-cased
446,devlet,korumaktaydılar,0.25,mBERT,1,first,0.30188098549842834,bert-base-multilingual-cased
447,kelebek,kemik,0.25,mBERT,1,first,0.9898363351821899,bert-base-multilingual-cased
448,harika,şahane,7.833333333,mBERT,1,first,0.32856249809265137,bert-base-multilingual-cased
449,faiz,kazanç,4.166666667,mBERT,1,first,0.25959616899490356,bert-base-multilingual-cased
450,mezarlık,mezar,5.25,mBERT,1,first,0.913904070854187,bert-base-multilingual-cased
451,gazete,haber,3.833333333,mBERT,1,first,0.3323853611946106,bert-base-multilingual-cased
452,kıyı,sahil,7.666666667,mBERT,1,first,0.2694190740585327,bert-base-multilingual-cased
453,hukuk,ispatım,1.583333333,mBERT,1,first,0.365235835313797,bert-base-multilingual-cased
454,gündüz,geceleyin,0.083333333,mBERT,1,first,0.3553256094455719,bert-base-multilingual-cased
455,noksan,gömlek,0.166666667,mBERT,1,first,0.2642652988433838,bert-base-multilingual-cased
456,kötülüyorsun,bolluklarda,0.166666667,mBERT,1,first,0.20806622505187988,bert-base-multilingual-cased
457,alışkın,yeni,0.25,mBERT,1,first,0.19218024611473083,bert-base-multilingual-cased
458,uygulamak,alet,0.666666667,mBERT,1,first,0.33829784393310547,bert-base-multilingual-cased
459,cevher,mücevher,3.5,mBERT,1,first,0.24716179072856903,bert-base-multilingual-cased
460,medya,gazete,4.083333333,mBERT,1,first,0.27669385075569153,bert-base-multilingual-cased
461,kadeh,içki,3.0,mBERT,1,first,0.2937979996204376,bert-base-multilingual-cased
462,atletik,ebleh,0.25,mBERT,1,first,0.35077735781669617,bert-base-multilingual-cased
463,okul,öğrenci,1.666666667,mBERT,1,first,0.3838542699813843,bert-base-multilingual-cased
464,öldürülüşündeki,suçlu,0.916666667,mBERT,1,first,0.17552530765533447,bert-base-multilingual-cased
465,düzenci,anarşist,0.083333333,mBERT,1,first,0.21710540354251862,bert-base-multilingual-cased
466,kıyı,gemicik,0.75,mBERT,1,first,0.36472436785697937,bert-base-multilingual-cased
467,oruç,zaman,1.166666667,mBERT,1,first,0.29546499252319336,bert-base-multilingual-cased
468,kadın,çocuk,1.416666667,mBERT,1,first,0.631027102470398,bert-base-multilingual-cased
469,ateistlik,teizm,0.666666667,mBERT,1,first,0.32641610503196716,bert-base-multilingual-cased
470,barıştırılırken,savaştırılırken,0.0,mBERT,1,first,0.26146286725997925,bert-base-multilingual-cased
471,horoz,alet,0.25,mBERT,1,first,0.37209683656692505,bert-base-multilingual-cased
472,borçlanmak,alacaklanmak,0.0,mBERT,1,first,0.27182793617248535,bert-base-multilingual-cased
473,maymunsuları,maymungilleri,7.5,mBERT,1,first,0.9778306484222412,bert-base-multilingual-cased
474,hamile,düzenci,0.25,mBERT,1,first,0.24990665912628174,bert-base-multilingual-cased
475,öğle,orman,0.25,mBERT,1,first,0.34941625595092773,bert-base-multilingual-cased
476,otomobil,araba,9.166666667,mBERT,1,first,0.3237963020801544,bert-base-multilingual-cased
477,meyve,muz,3.166666667,mBERT,1,first,0.3882107436656952,bert-base-multilingual-cased
478,süt,bilişim,0.25,mBERT,1,first,0.3077966272830963,bert-base-multilingual-cased
479,atatürkist,davadaş,1.0,mBERT,1,first,0.27179211378097534,bert-base-multilingual-cased
480,mezar,ölü,2.166666667,mBERT,1,first,0.3393712639808655,bert-base-multilingual-cased
481,vitrin,manken,1.25,mBERT,1,first,0.3741568922996521,bert-base-multilingual-cased
482,turizm,düzenci,0.25,mBERT,1,first,0.23234347999095917,bert-base-multilingual-cased
483,fani,ölü,2.166666667,mBERT,1,first,0.19059878587722778,bert-base-multilingual-cased
484,sosyalleştirdikleri,başıboş,0.166666667,mBERT,1,first,0.3270711302757263,bert-base-multilingual-cased
485,kirlice,lamba,0.166666667,mBERT,1,first,0.39267608523368835,bert-base-multilingual-cased
486,kadın,hamile,1.916666667,mBERT,1,first,0.36411815881729126,bert-base-multilingual-cased
487,karışık,temiz,0.333333333,mBERT,1,first,0.257259726524353,bert-base-multilingual-cased
488,şair,sabır,0.333333333,mBERT,1,first,0.19269174337387085,bert-base-multilingual-cased
489,maymunsuları,kuş,1.083333333,mBERT,1,first,0.29019612073898315,bert-base-multilingual-cased
490,şeffaf,transparan,9.25,mBERT,1,first,0.2970895767211914,bert-base-multilingual-cased
491,hayvan,böcek,2.916666667,mBERT,1,first,0.2620988190174103,bert-base-multilingual-cased
492,cisim,somut,2.166666667,mBERT,1,first,0.348755419254303,bert-base-multilingual-cased
493,aile,anne,1.916666667,mBERT,1,first,0.29995790123939514,bert-base-multilingual-cased
494,varlık,cisim,4.25,mBERT,1,first,0.2492518573999405,bert-base-multilingual-cased
495,öğle,ikindi,4.583333333,mBERT,1,first,0.2916906476020813,bert-base-multilingual-cased
496,soğuk,sıcak,0.0,mBERT,1,first,0.3871243894100189,bert-base-multilingual-cased
497,peşinatsız,gülümseme,0.166666667,mBERT,1,first,0.2899862229824066,bert-base-multilingual-cased
498,kum,hastane,0.25,mBERT,1,first,0.3002323508262634,bert-base-multilingual-cased
