QID,W1,W2,Sim,model,layer,pooling,cosine_similarity,model_name
193,petrol,yakıt,5.25,mBERT,7,max,0.5632151365280151,bert-base-multilingual-cased
194,şair,modernite,0.583333333,mBERT,7,max,0.6045395135879517,bert-base-multilingual-cased
195,gevşek,sıkı,0.0,mBERT,7,max,0.6773820519447327,bert-base-multilingual-cased
196,cihaz,lamba,2.0,mBERT,7,max,0.7788200378417969,bert-base-multilingual-cased
197,din,devlet,0.5,mBERT,7,max,0.6927042007446289,bert-base-multilingual-cased
198,saldırmaktaydılar,suskunluğuna,0.166666667,mBERT,7,max,0.7684897780418396,bert-base-multilingual-cased
199,nezle,yorgunluk,1.416666667,mBERT,7,max,0.7108689546585083,bert-base-multilingual-cased
200,cevher,fotoğraf,0.25,mBERT,7,max,0.7150901556015015,bert-base-multilingual-cased
201,uzak,karınca,0.166666667,mBERT,7,max,0.7595292329788208,bert-base-multilingual-cased
202,üşengeç,ebleh,0.583333333,mBERT,7,max,0.7850198745727539,bert-base-multilingual-cased
203,yedigen,biçimlendirilmişlerdir,0.333333333,mBERT,7,max,0.6487917900085449,bert-base-multilingual-cased
204,bilimci,karışık,0.166666667,mBERT,7,max,0.7518621683120728,bert-base-multilingual-cased
205,medya,sevgili,0.25,mBERT,7,max,0.7474240660667419,bert-base-multilingual-cased
206,biçimlendirilmişlerdir,iyiliyorsun,0.583333333,mBERT,7,max,0.7717931270599365,bert-base-multilingual-cased
207,kırmızı,okul,0.166666667,mBERT,7,max,0.7191135287284851,bert-base-multilingual-cased
208,gülümseme,somurtma,0.0,mBERT,7,max,0.7846390008926392,bert-base-multilingual-cased
209,okul,kitaplıklar,1.333333333,mBERT,7,max,0.6421704292297363,bert-base-multilingual-cased
210,atatürkçülerden,palto,0.25,mBERT,7,max,0.6169034838676453,bert-base-multilingual-cased
211,kadeh,bıçak,1.75,mBERT,7,max,0.7472893595695496,bert-base-multilingual-cased
212,özgür,haber,0.833333333,mBERT,7,max,0.6078149080276489,bert-base-multilingual-cased
213,palto,kapüşon,2.666666667,mBERT,7,max,0.7610682845115662,bert-base-multilingual-cased
214,ibadet,namaz,4.25,mBERT,7,max,0.673783004283905,bert-base-multilingual-cased
215,soyut,somut,0.0,mBERT,7,max,0.879109799861908,bert-base-multilingual-cased
216,süresiz,ebediyeten,7.416666667,mBERT,7,max,0.7419915795326233,bert-base-multilingual-cased
217,taşıt,kamyon,4.083333333,mBERT,7,max,0.7695657014846802,bert-base-multilingual-cased
218,tren,yakıt,1.333333333,mBERT,7,max,0.6087824702262878,bert-base-multilingual-cased
219,yoldaş,keşiş,1.166666667,mBERT,7,max,0.8195114731788635,bert-base-multilingual-cased
220,horoz,sefer,0.25,mBERT,7,max,0.7830682992935181,bert-base-multilingual-cased
221,tabure,çerçeve,0.583333333,mBERT,7,max,0.6442644000053406,bert-base-multilingual-cased
222,kordon,gülümseme,0.166666667,mBERT,7,max,0.6850109100341797,bert-base-multilingual-cased
223,zeki,akıllı,6.0,mBERT,7,max,0.7519547343254089,bert-base-multilingual-cased
224,gençmişçesine,yaşlıymışçasına,0.083333333,mBERT,7,max,0.8345691561698914,bert-base-multilingual-cased
225,nezle,ilaç,1.416666667,mBERT,7,max,0.7342491745948792,bert-base-multilingual-cased
226,ilaç,çare,4.333333333,mBERT,7,max,0.7862260937690735,bert-base-multilingual-cased
227,devlet,para,0.75,mBERT,7,max,0.6482973694801331,bert-base-multilingual-cased
228,kavramsallaştırsın,çocuk,0.333333333,mBERT,7,max,0.3934140205383301,bert-base-multilingual-cased
229,somurtma,kağıt,0.166666667,mBERT,7,max,0.7750147581100464,bert-base-multilingual-cased
230,evrensel,bilimci,0.25,mBERT,7,max,0.7057635188102722,bert-base-multilingual-cased
231,barınak,soğuk,0.416666667,mBERT,7,max,0.8075273633003235,bert-base-multilingual-cased
232,ilaç,yakıt,0.583333333,mBERT,7,max,0.7646524906158447,bert-base-multilingual-cased
233,evetçiler,yağmur,0.166666667,mBERT,7,max,0.7438607215881348,bert-base-multilingual-cased
234,başlamadılarsa,düzenci,0.166666667,mBERT,7,max,0.6925510168075562,bert-base-multilingual-cased
235,devlet,memur,1.25,mBERT,7,max,0.6036174893379211,bert-base-multilingual-cased
236,alkol,sofra,1.166666667,mBERT,7,max,0.764228880405426,bert-base-multilingual-cased
237,boza,manken,0.25,mBERT,7,max,0.8381462097167969,bert-base-multilingual-cased
238,cevher,gözlükçü,0.416666667,mBERT,7,max,0.7789483666419983,bert-base-multilingual-cased
239,anne,memur,0.25,mBERT,7,max,0.7602168321609497,bert-base-multilingual-cased
240,oğlan,ilkellik,0.25,mBERT,7,max,0.7613356709480286,bert-base-multilingual-cased
241,dostçasına,arkadaşımsı,5.833333333,mBERT,7,max,0.8215162754058838,bert-base-multilingual-cased
242,dua,yüzük,0.25,mBERT,7,max,0.5497431755065918,bert-base-multilingual-cased
243,opak,geçirgen,2.5,mBERT,7,max,0.7142471671104431,bert-base-multilingual-cased
244,akıllı,deli,0.083333333,mBERT,7,max,0.7537170648574829,bert-base-multilingual-cased
245,din,dua,2.916666667,mBERT,7,max,0.7144696116447449,bert-base-multilingual-cased
246,saydam,süreli,0.25,mBERT,7,max,0.7741722464561462,bert-base-multilingual-cased
247,yağcılık,heykel,0.25,mBERT,7,max,0.738168478012085,bert-base-multilingual-cased
248,maymungilleri,muz,1.666666667,mBERT,7,max,0.6886770129203796,bert-base-multilingual-cased
249,oksijen,hayat,2.25,mBERT,7,max,0.7420605421066284,bert-base-multilingual-cased
250,hastane,çare,2.5,mBERT,7,max,0.797843337059021,bert-base-multilingual-cased
251,içki,boza,1.363636364,mBERT,7,max,0.8071529865264893,bert-base-multilingual-cased
252,tahta,ahşap,6.5,mBERT,7,max,0.5910409688949585,bert-base-multilingual-cased
253,kral,yağcılık,0.833333333,mBERT,7,max,0.6783540844917297,bert-base-multilingual-cased
254,teizm,inançlılık,5.25,mBERT,7,max,0.7293406128883362,bert-base-multilingual-cased
255,kordon,sicim,3.5,mBERT,7,max,0.7904872298240662,bert-base-multilingual-cased
256,fani,adalet,0.25,mBERT,7,max,0.7047567963600159,bert-base-multilingual-cased
257,ikindi,oğlan,0.166666667,mBERT,7,max,0.6923868060112,bert-base-multilingual-cased
258,deneyimleme,tecrübelenme,8.416666667,mBERT,7,max,0.8115325570106506,bert-base-multilingual-cased
259,satmışlardır,lokanta,0.166666667,mBERT,7,max,0.7275870442390442,bert-base-multilingual-cased
260,kırmızı,namaz,0.166666667,mBERT,7,max,0.7277784943580627,bert-base-multilingual-cased
261,mezarhane,kabristan,8.5,mBERT,7,max,0.8016164898872375,bert-base-multilingual-cased
262,ekonomi,para,3.5,mBERT,7,max,0.6818066835403442,bert-base-multilingual-cased
263,dua,namaz,4.166666667,mBERT,7,max,0.6932634115219116,bert-base-multilingual-cased
264,arkadaşımsı,kitaphane,0.333333333,mBERT,7,max,0.7285901308059692,bert-base-multilingual-cased
265,enerjik,yorgun,0.083333333,mBERT,7,max,0.7675729990005493,bert-base-multilingual-cased
266,kağıt,gazete,2.0,mBERT,7,max,0.6670711636543274,bert-base-multilingual-cased
267,cihaz,radyo,2.5,mBERT,7,max,0.539463222026825,bert-base-multilingual-cased
268,kral,affedişi,0.166666667,mBERT,7,max,0.6753826141357422,bert-base-multilingual-cased
269,yeni,gençmişçesine,1.25,mBERT,7,max,0.5817826390266418,bert-base-multilingual-cased
270,öğrenci,hayta,0.833333333,mBERT,7,max,0.6237457990646362,bert-base-multilingual-cased
271,araba,petrol,1.416666667,mBERT,7,max,0.6883779764175415,bert-base-multilingual-cased
272,şiddetli,sarsıcı,6.25,mBERT,7,max,0.7831326127052307,bert-base-multilingual-cased
273,su,deniz,3.666666667,mBERT,7,max,0.7172473669052124,bert-base-multilingual-cased
274,başlamadılarsa,başladılarsa,0.0,mBERT,7,max,0.9073522090911864,bert-base-multilingual-cased
275,normalleşiyor,anormalleşiyor,0.0,mBERT,7,max,0.9167964458465576,bert-base-multilingual-cased
276,kan,kırmızı,1.833333333,mBERT,7,max,0.6397370100021362,bert-base-multilingual-cased
277,beyaz,papatya,1.333333333,mBERT,7,max,0.6776348948478699,bert-base-multilingual-cased
278,kıyı,ormanlık,0.5,mBERT,7,max,0.7832228541374207,bert-base-multilingual-cased
279,orman,kabristan,0.666666667,mBERT,7,max,0.7716119885444641,bert-base-multilingual-cased
280,üşengen,harika,0.25,mBERT,7,max,0.7302863001823425,bert-base-multilingual-cased
281,normalleşiyor,ısınmış,0.166666667,mBERT,7,max,0.7249873876571655,bert-base-multilingual-cased
282,radyo,müzik,3.583333333,mBERT,7,max,0.825814962387085,bert-base-multilingual-cased
283,suçlu,masum,0.0,mBERT,7,max,0.7475906014442444,bert-base-multilingual-cased
284,erkekçene,yüreklicesine,3.583333333,mBERT,7,max,0.7686246037483215,bert-base-multilingual-cased
285,ısınmış,barıştırılırken,0.666666667,mBERT,7,max,0.7816240191459656,bert-base-multilingual-cased
286,pratikleştirsin,kavramsallaştırsın,0.166666667,mBERT,7,max,0.8366219401359558,bert-base-multilingual-cased
287,televizyon,cenin,0.25,mBERT,7,max,0.6273516416549683,bert-base-multilingual-cased
288,pimpirikli,bıçak,0.166666667,mBERT,7,max,0.767977237701416,bert-base-multilingual-cased
289,mezarlık,ormanlık,1.083333333,mBERT,7,max,0.8558869361877441,bert-base-multilingual-cased
290,mutluluk,harika,2.0,mBERT,7,max,0.7192140221595764,bert-base-multilingual-cased
291,hastane,rahatsız,2.166666667,mBERT,7,max,0.7284506559371948,bert-base-multilingual-cased
292,özgür,yardım,0.166666667,mBERT,7,max,0.610089123249054,bert-base-multilingual-cased
293,horultu,saray,0.25,mBERT,7,max,0.6829478144645691,bert-base-multilingual-cased
294,üretim,sanatçı,1.166666667,mBERT,7,max,0.6793192028999329,bert-base-multilingual-cased
295,peşinatsız,ekonomi,0.666666667,mBERT,7,max,0.5057768225669861,bert-base-multilingual-cased
296,mutfak,ocak,1.666666667,mBERT,7,max,0.7717027068138123,bert-base-multilingual-cased
297,böcek,kelebek,2.5,mBERT,7,max,0.8409809470176697,bert-base-multilingual-cased
298,çenebazlığına,geçirgen,0.166666667,mBERT,7,max,0.7303398847579956,bert-base-multilingual-cased
299,geçirgen,cam,1.166666667,mBERT,7,max,0.5274672508239746,bert-base-multilingual-cased
300,beyaz,külot,1.416666667,mBERT,7,max,0.5664668083190918,bert-base-multilingual-cased
301,tımarhane,deli,2.333333333,mBERT,7,max,0.7190566062927246,bert-base-multilingual-cased
302,muhalefetçiler,kemalci,2.090909091,mBERT,7,max,0.7567660212516785,bert-base-multilingual-cased
303,savaştırılırken,cezalandırışı,0.666666667,mBERT,7,max,0.8138620853424072,bert-base-multilingual-cased
304,zaman,ikindi,1.833333333,mBERT,7,max,0.6788844466209412,bert-base-multilingual-cased
305,atatürkist,tecrübelenme,0.25,mBERT,7,max,0.782983660697937,bert-base-multilingual-cased
306,lamba,geceleyin,1.333333333,mBERT,7,max,0.7203066349029541,bert-base-multilingual-cased
307,sabır,sabırsızlık,0.166666667,mBERT,7,max,0.8616934418678284,bert-base-multilingual-cased
308,transparan,deneyimleme,0.166666667,mBERT,7,max,0.6854331493377686,bert-base-multilingual-cased
309,haşarı,hayta,7.5,mBERT,7,max,0.7727870941162109,bert-base-multilingual-cased
310,yiyecek,horoz,0.833333333,mBERT,7,max,0.7905424237251282,bert-base-multilingual-cased
311,yoğurt,inançlılık,0.25,mBERT,7,max,0.7770527601242065,bert-base-multilingual-cased
312,kıtlıklarda,bolluklarda,0.0,mBERT,7,max,0.8388890624046326,bert-base-multilingual-cased
313,siyah,beyaz,0.0,mBERT,7,max,0.656767725944519,bert-base-multilingual-cased
314,otomobil,tren,4.0,mBERT,7,max,0.6218474507331848,bert-base-multilingual-cased
315,mutluluk,sicim,0.25,mBERT,7,max,0.685291588306427,bert-base-multilingual-cased
316,fırın,ocak,6.666666667,mBERT,7,max,0.7530120611190796,bert-base-multilingual-cased
317,ipek,kapüşon,0.833333333,mBERT,7,max,0.7703679203987122,bert-base-multilingual-cased
318,savunmaktaydılar,saldırmaktaydılar,1.0,mBERT,7,max,0.8905092477798462,bert-base-multilingual-cased
319,bitki,enginar,2.916666667,mBERT,7,max,0.6777511239051819,bert-base-multilingual-cased
320,hukuk,nezle,0.25,mBERT,7,max,0.7182624340057373,bert-base-multilingual-cased
321,horultu,gürültü,5.166666667,mBERT,7,max,0.7861729860305786,bert-base-multilingual-cased
322,süt,peynir,3.25,mBERT,7,max,0.7722199559211731,bert-base-multilingual-cased
323,bağışlayışı,cezalandırışı,0.083333333,mBERT,7,max,0.8582364916801453,bert-base-multilingual-cased
324,su,çiçek,0.916666667,mBERT,7,max,0.4430870711803436,bert-base-multilingual-cased
325,taşıt,gemicik,2.666666667,mBERT,7,max,0.7684811949729919,bert-base-multilingual-cased
326,yiyecek,meyve,2.833333333,mBERT,7,max,0.7775055766105652,bert-base-multilingual-cased
327,kuşku,şüphe,9.083333333,mBERT,7,max,0.7725679874420166,bert-base-multilingual-cased
328,çocuk,anne,2.166666667,mBERT,7,max,0.686664879322052,bert-base-multilingual-cased
329,iyiliyorsun,kötülüyorsun,0.0,mBERT,7,max,0.8645577430725098,bert-base-multilingual-cased
330,şeffaf,saydam,8.5,mBERT,7,max,0.7280672788619995,bert-base-multilingual-cased
331,teizm,çerçeve,0.25,mBERT,7,max,0.6386896967887878,bert-base-multilingual-cased
332,anormalleşiyor,kapüşon,0.181818182,mBERT,7,max,0.7317415475845337,bert-base-multilingual-cased
333,sevgili,mutluluk,2.0,mBERT,7,max,0.7497926950454712,bert-base-multilingual-cased
334,delilim,televizyon,0.166666667,mBERT,7,max,0.5134392976760864,bert-base-multilingual-cased
335,sofra,bıçak,1.416666667,mBERT,7,max,0.7268599271774292,bert-base-multilingual-cased
336,ipek,gömlek,1.75,mBERT,7,max,0.7245539426803589,bert-base-multilingual-cased
337,sanatçı,heykel,1.5,mBERT,7,max,0.6827799081802368,bert-base-multilingual-cased
338,medya,yağcılık,0.75,mBERT,7,max,0.7164883017539978,bert-base-multilingual-cased
339,din,ibadet,3.5,mBERT,7,max,0.589290976524353,bert-base-multilingual-cased
340,tutsak,yakın,0.166666667,mBERT,7,max,0.6218511462211609,bert-base-multilingual-cased
341,zarar,para,0.666666667,mBERT,7,max,0.6539908647537231,bert-base-multilingual-cased
342,ateistlik,sekülerizmciler,1.75,mBERT,7,max,0.7564681768417358,bert-base-multilingual-cased
343,sabahlardaki,kahvaltı,1.25,mBERT,7,max,0.789670467376709,bert-base-multilingual-cased
344,kadın,anne,3.583333333,mBERT,7,max,0.6453205943107605,bert-base-multilingual-cased
345,sabır,mühendis,0.333333333,mBERT,7,max,0.7021055817604065,bert-base-multilingual-cased
346,yakın,sıkı,4.083333333,mBERT,7,max,0.7680103778839111,bert-base-multilingual-cased
347,saray,kral,2.666666667,mBERT,7,max,0.7289090156555176,bert-base-multilingual-cased
348,damar,mezar,0.25,mBERT,7,max,0.7987595200538635,bert-base-multilingual-cased
349,kuyumcu,mücevher,2.5,mBERT,7,max,0.7752185463905334,bert-base-multilingual-cased
350,müzik,ses,4.333333333,mBERT,7,max,0.7561700940132141,bert-base-multilingual-cased
351,alet,terazi,2.0,mBERT,7,max,0.782427191734314,bert-base-multilingual-cased
352,kesintili,manavınkiler,0.166666667,mBERT,7,max,0.7850484848022461,bert-base-multilingual-cased
353,cansız,ahşap,0.833333333,mBERT,7,max,0.7770847082138062,bert-base-multilingual-cased
354,otobüs,sefer,1.583333333,mBERT,7,max,0.7109130620956421,bert-base-multilingual-cased
355,kahvaltı,adalet,0.25,mBERT,7,max,0.6941837072372437,bert-base-multilingual-cased
356,cam,büyücü,0.25,mBERT,7,max,0.5536211729049683,bert-base-multilingual-cased
357,anarşist,somurtma,0.166666667,mBERT,7,max,0.7240270972251892,bert-base-multilingual-cased
358,kıtlıklarda,tüketim,0.833333333,mBERT,7,max,0.7644890546798706,bert-base-multilingual-cased
359,kitaphane,kitap,2.75,mBERT,7,max,0.7898423671722412,bert-base-multilingual-cased
360,kuşku,sabırsızlık,0.416666667,mBERT,7,max,0.7507519125938416,bert-base-multilingual-cased
361,çiçek,papatya,3.333333333,mBERT,7,max,0.6752037405967712,bert-base-multilingual-cased
362,manken,kelebek,0.25,mBERT,7,max,0.7954575419425964,bert-base-multilingual-cased
363,ıslak,yağmur,1.833333333,mBERT,7,max,0.8306383490562439,bert-base-multilingual-cased
364,mühendis,üretim,1.166666667,mBERT,7,max,0.7429361343383789,bert-base-multilingual-cased
365,süreli,ebediyeten,0.833333333,mBERT,7,max,0.7454124093055725,bert-base-multilingual-cased
366,cisim,cihaz,1.916666667,mBERT,7,max,0.8113842606544495,bert-base-multilingual-cased
367,korumaktaydılar,öldürülüşündeki,0.166666667,mBERT,7,max,0.7617833018302917,bert-base-multilingual-cased
368,aile,somut,0.166666667,mBERT,7,max,0.6788050532341003,bert-base-multilingual-cased
369,ses,horultu,3.5,mBERT,7,max,0.617447018623352,bert-base-multilingual-cased
370,sesteş,evetçiler,0.166666667,mBERT,7,max,0.7228173613548279,bert-base-multilingual-cased
371,kemalci,kemalizmcilerden,5.25,mBERT,7,max,0.8086870908737183,bert-base-multilingual-cased
372,şiddetli,yorgunluk,0.333333333,mBERT,7,max,0.7731755375862122,bert-base-multilingual-cased
373,papatya,gülüş,0.333333333,mBERT,7,max,0.7110814452171326,bert-base-multilingual-cased
374,ocak,kabristan,0.25,mBERT,7,max,0.7476480603218079,bert-base-multilingual-cased
375,tecrübelenme,alışkın,2.833333333,mBERT,7,max,0.7946102023124695,bert-base-multilingual-cased
376,haşarı,pimpirikli,0.25,mBERT,7,max,0.7478855848312378,bert-base-multilingual-cased
377,transparan,yoğurt,0.166666667,mBERT,7,max,0.7417980432510376,bert-base-multilingual-cased
378,oruç,taksi,0.25,mBERT,7,max,0.7653056383132935,bert-base-multilingual-cased
379,kuyumcu,terazi,0.583333333,mBERT,7,max,0.7370492219924927,bert-base-multilingual-cased
380,oğlan,delikanlı,4.666666667,mBERT,7,max,0.8193095922470093,bert-base-multilingual-cased
381,mezarlık,tavuk,0.25,mBERT,7,max,0.7192646265029907,bert-base-multilingual-cased
382,hamile,dükkan,0.25,mBERT,7,max,0.7240605354309082,bert-base-multilingual-cased
383,primatçaları,zeki,0.166666667,mBERT,7,max,0.7005602717399597,bert-base-multilingual-cased
384,hastane,tıp,2.5,mBERT,7,max,0.7273826599121094,bert-base-multilingual-cased
385,terazi,tıp,0.25,mBERT,7,max,0.7489237189292908,bert-base-multilingual-cased
386,avare,uyumlu,0.166666667,mBERT,7,max,0.7334499359130859,bert-base-multilingual-cased
387,sabırsızlık,gözlükçü,0.25,mBERT,7,max,0.8265230059623718,bert-base-multilingual-cased
388,kum,kadeh,0.416666667,mBERT,7,max,0.8105303049087524,bert-base-multilingual-cased
389,cinayetindeki,öldürülüşündeki,6.5,mBERT,7,max,0.7931009531021118,bert-base-multilingual-cased
390,primatçaları,maymungilleri,6.333333333,mBERT,7,max,0.7745940685272217,bert-base-multilingual-cased
391,sihirbaz,öncülük,0.25,mBERT,7,max,0.7440157532691956,bert-base-multilingual-cased
392,kuş,tavuk,2.833333333,mBERT,7,max,0.8010115027427673,bert-base-multilingual-cased
393,giysi,ceket,3.0,mBERT,7,max,0.7616971731185913,bert-base-multilingual-cased
394,pamuk,üretim,1.083333333,mBERT,7,max,0.63275146484375,bert-base-multilingual-cased
395,noksan,eksik,9.333333333,mBERT,7,max,0.7612748146057129,bert-base-multilingual-cased
396,taşıt,otobüs,3.666666667,mBERT,7,max,0.773165762424469,bert-base-multilingual-cased
397,eşya,radyo,2.083333333,mBERT,7,max,0.5955617427825928,bert-base-multilingual-cased
398,satmışlardır,almışlardır,0.083333333,mBERT,7,max,0.8500108122825623,bert-base-multilingual-cased
399,cihaz,televizyon,2.5,mBERT,7,max,0.5498499274253845,bert-base-multilingual-cased
400,suskunluğuna,brüt,0.166666667,mBERT,7,max,0.6375099420547485,bert-base-multilingual-cased
401,suskunluğuna,konuşkanlığına,0.0,mBERT,7,max,0.8446841835975647,bert-base-multilingual-cased
402,geceleyin,erkekçene,0.166666667,mBERT,7,max,0.7847718000411987,bert-base-multilingual-cased
403,medya,kral,0.25,mBERT,7,max,0.7854390740394592,bert-base-multilingual-cased
404,iyiliyorsun,pratikleştirsin,1.0,mBERT,7,max,0.8000720143318176,bert-base-multilingual-cased
405,şüphe,mutluluk,0.25,mBERT,7,max,0.7770524621009827,bert-base-multilingual-cased
406,memur,polis,3.583333333,mBERT,7,max,0.6717711687088013,bert-base-multilingual-cased
407,meslek,kuyumcu,2.166666667,mBERT,7,max,0.7719878554344177,bert-base-multilingual-cased
408,fırın,öncülük,0.25,mBERT,7,max,0.7040427327156067,bert-base-multilingual-cased
409,eski,yaşlıymışçasına,1.833333333,mBERT,7,max,0.4122243523597717,bert-base-multilingual-cased
410,masum,dostçasına,0.75,mBERT,7,max,0.6953306198120117,bert-base-multilingual-cased
411,lokanta,dükkan,2.25,mBERT,7,max,0.7699467539787292,bert-base-multilingual-cased
412,ebleh,akıllı,0.0,mBERT,7,max,0.76119065284729,bert-base-multilingual-cased
413,vitrin,televizyon,0.333333333,mBERT,7,max,0.6608917117118835,bert-base-multilingual-cased
414,şeffaf,opak,1.166666667,mBERT,7,max,0.7354881763458252,bert-base-multilingual-cased
415,dua,ölü,0.75,mBERT,7,max,0.7013588547706604,bert-base-multilingual-cased
416,yorgunluk,sarsıcı,0.333333333,mBERT,7,max,0.7866075038909912,bert-base-multilingual-cased
417,davadaş,yoldaş,7.833333333,mBERT,7,max,0.8180469274520874,bert-base-multilingual-cased
418,özgür,serbest,6.75,mBERT,7,max,0.7312564253807068,bert-base-multilingual-cased
419,gözlük,cam,3.416666667,mBERT,7,max,0.6457648277282715,bert-base-multilingual-cased
420,vicdan,pıhtı,0.25,mBERT,7,max,0.7266033291816711,bert-base-multilingual-cased
421,gülüş,gül,1.833333333,mBERT,7,max,0.8225067853927612,bert-base-multilingual-cased
422,kahvaltı,zeytin,1.166666667,mBERT,7,max,0.7691187262535095,bert-base-multilingual-cased
423,ceket,kapüşon,2.083333333,mBERT,7,max,0.7469866871833801,bert-base-multilingual-cased
424,araba,seyahat,1.25,mBERT,7,max,0.7260265946388245,bert-base-multilingual-cased
425,evrensel,karışık,0.25,mBERT,7,max,0.7628731727600098,bert-base-multilingual-cased
426,beyaz,horultu,0.166666667,mBERT,7,max,0.6103379726409912,bert-base-multilingual-cased
427,gürültü,müzik,2.166666667,mBERT,7,max,0.5311095118522644,bert-base-multilingual-cased
428,taksi,yüzük,0.25,mBERT,7,max,0.6889415383338928,bert-base-multilingual-cased
429,başıboş,yorgun,0.25,mBERT,7,max,0.7731121182441711,bert-base-multilingual-cased
430,hayvan,kuş,3.0,mBERT,7,max,0.7974897623062134,bert-base-multilingual-cased
431,opak,çamaşır,0.333333333,mBERT,7,max,0.7543568015098572,bert-base-multilingual-cased
432,kahin,şüphe,0.25,mBERT,7,max,0.7073154449462891,bert-base-multilingual-cased
433,çenebazlığına,kirlice,0.166666667,mBERT,7,max,0.7223527431488037,bert-base-multilingual-cased
434,serin,sıcak,0.083333333,mBERT,7,max,0.7232665419578552,bert-base-multilingual-cased
435,inançlılık,ateistlik,0.666666667,mBERT,7,max,0.8189762234687805,bert-base-multilingual-cased
436,konuşkanlığına,çenebazlığına,7.166666667,mBERT,7,max,0.8385505080223083,bert-base-multilingual-cased
437,sanatçı,şair,3.666666667,mBERT,7,max,0.7399265170097351,bert-base-multilingual-cased
438,mezarhane,ölü,1.583333333,mBERT,7,max,0.6995951533317566,bert-base-multilingual-cased
439,anarşist,aykırı,4.166666667,mBERT,7,max,0.7451748251914978,bert-base-multilingual-cased
440,uzak,fazlalık,0.333333333,mBERT,7,max,0.8055256605148315,bert-base-multilingual-cased
441,fazlalık,noksan,0.083333333,mBERT,7,max,0.7340788245201111,bert-base-multilingual-cased
442,meslek,sanatçı,2.166666667,mBERT,7,max,0.6827355027198792,bert-base-multilingual-cased
443,tıp,yardım,1.333333333,mBERT,7,max,0.7631941437721252,bert-base-multilingual-cased
444,kuyumcu,yüzük,1.916666667,mBERT,7,max,0.6802475452423096,bert-base-multilingual-cased
445,meyve,manavınkiler,2.416666667,mBERT,7,max,0.7186762094497681,bert-base-multilingual-cased
446,devlet,korumaktaydılar,0.25,mBERT,7,max,0.423328161239624,bert-base-multilingual-cased
447,kelebek,kemik,0.25,mBERT,7,max,0.822098433971405,bert-base-multilingual-cased
448,harika,şahane,7.833333333,mBERT,7,max,0.7840656042098999,bert-base-multilingual-cased
449,faiz,kazanç,4.166666667,mBERT,7,max,0.787937581539154,bert-base-multilingual-cased
450,mezarlık,mezar,5.25,mBERT,7,max,0.7334648966789246,bert-base-multilingual-cased
451,gazete,haber,3.833333333,mBERT,7,max,0.6615955233573914,bert-base-multilingual-cased
452,kıyı,sahil,7.666666667,mBERT,7,max,0.7323559522628784,bert-base-multilingual-cased
453,hukuk,ispatım,1.583333333,mBERT,7,max,0.7327770590782166,bert-base-multilingual-cased
454,gündüz,geceleyin,0.083333333,mBERT,7,max,0.7743543386459351,bert-base-multilingual-cased
455,noksan,gömlek,0.166666667,mBERT,7,max,0.7197728157043457,bert-base-multilingual-cased
456,kötülüyorsun,bolluklarda,0.166666667,mBERT,7,max,0.7270447015762329,bert-base-multilingual-cased
457,alışkın,yeni,0.25,mBERT,7,max,0.5511546730995178,bert-base-multilingual-cased
458,uygulamak,alet,0.666666667,mBERT,7,max,0.730983555316925,bert-base-multilingual-cased
459,cevher,mücevher,3.5,mBERT,7,max,0.8294191360473633,bert-base-multilingual-cased
460,medya,gazete,4.083333333,mBERT,7,max,0.7106342911720276,bert-base-multilingual-cased
461,kadeh,içki,3.0,mBERT,7,max,0.7737634181976318,bert-base-multilingual-cased
462,atletik,ebleh,0.25,mBERT,7,max,0.6844731569290161,bert-base-multilingual-cased
463,okul,öğrenci,1.666666667,mBERT,7,max,0.6313457489013672,bert-base-multilingual-cased
464,öldürülüşündeki,suçlu,0.916666667,mBERT,7,max,0.7542540431022644,bert-base-multilingual-cased
465,düzenci,anarşist,0.083333333,mBERT,7,max,0.7329193353652954,bert-base-multilingual-cased
466,kıyı,gemicik,0.75,mBERT,7,max,0.7296915650367737,bert-base-multilingual-cased
467,oruç,zaman,1.166666667,mBERT,7,max,0.6661478877067566,bert-base-multilingual-cased
468,kadın,çocuk,1.416666667,mBERT,7,max,0.8297042846679688,bert-base-multilingual-cased
469,ateistlik,teizm,0.666666667,mBERT,7,max,0.7943819165229797,bert-base-multilingual-cased
470,barıştırılırken,savaştırılırken,0.0,mBERT,7,max,0.8912370800971985,bert-base-multilingual-cased
471,horoz,alet,0.25,mBERT,7,max,0.7984299659729004,bert-base-multilingual-cased
472,borçlanmak,alacaklanmak,0.0,mBERT,7,max,0.8821230530738831,bert-base-multilingual-cased
473,maymunsuları,maymungilleri,7.5,mBERT,7,max,0.7728898525238037,bert-base-multilingual-cased
474,hamile,düzenci,0.25,mBERT,7,max,0.7280923128128052,bert-base-multilingual-cased
475,öğle,orman,0.25,mBERT,7,max,0.7142664790153503,bert-base-multilingual-cased
476,otomobil,araba,9.166666667,mBERT,7,max,0.7022563219070435,bert-base-multilingual-cased
477,meyve,muz,3.166666667,mBERT,7,max,0.7636527419090271,bert-base-multilingual-cased
478,süt,bilişim,0.25,mBERT,7,max,0.7519800662994385,bert-base-multilingual-cased
479,atatürkist,davadaş,1.0,mBERT,7,max,0.7596278190612793,bert-base-multilingual-cased
480,mezar,ölü,2.166666667,mBERT,7,max,0.6761505007743835,bert-base-multilingual-cased
481,vitrin,manken,1.25,mBERT,7,max,0.8128973245620728,bert-base-multilingual-cased
