QID,W1,W2,Sim,Rel,S,D,R,U,SR,DR,SU,DU,AVG-C,W1F,W2F,AnyOOV,TwoOOV,EstSyn,EstAnt,EstRHigh,EstRMed,EstRLow,EstHyp,EstMer,W1-RWG,W2-RWG,RWMin,W1-DG,W2-DG,DGMax,W1-IG,W2-IG,IGMax,berturk_word1_tokens,berturk_word1_word_char_length,berturk_word1_subtoken_count,berturk_word1_avg_subtoken_char_length,berturk_word1_min_subtoken_char_length,berturk_word1_max_subtoken_char_length,berturk_word1_subtoken_count_per_char,berturk_word1_subtoken_char_total,berturk_word1_content_subtoken_count,berturk_word1_is_split,berturk_word2_tokens,berturk_word2_word_char_length,berturk_word2_subtoken_count,berturk_word2_avg_subtoken_char_length,berturk_word2_min_subtoken_char_length,berturk_word2_max_subtoken_char_length,berturk_word2_subtoken_count_per_char,berturk_word2_subtoken_char_total,berturk_word2_content_subtoken_count,berturk_word2_is_split,berturk_pair_total_subtoken_count,berturk_pair_max_subtoken_count,berturk_pair_avg_subtoken_char_length,berturk_pair_word1_is_split,berturk_pair_word2_is_split,berturk_pair_both_words_split,berturk_pair_clean,berturk_pair_split,mbert_word1_tokens,mbert_word1_word_char_length,mbert_word1_subtoken_count,mbert_word1_avg_subtoken_char_length,mbert_word1_min_subtoken_char_length,mbert_word1_max_subtoken_char_length,mbert_word1_subtoken_count_per_char,mbert_word1_subtoken_char_total,mbert_word1_content_subtoken_count,mbert_word1_is_split,mbert_word2_tokens,mbert_word2_word_char_length,mbert_word2_subtoken_count,mbert_word2_avg_subtoken_char_length,mbert_word2_min_subtoken_char_length,mbert_word2_max_subtoken_char_length,mbert_word2_subtoken_count_per_char,mbert_word2_subtoken_char_total,mbert_word2_content_subtoken_count,mbert_word2_is_split,mbert_pair_total_subtoken_count,mbert_pair_max_subtoken_count,mbert_pair_avg_subtoken_char_length,mbert_pair_word1_is_split,mbert_pair_word2_is_split,mbert_pair_both_words_split,mbert_pair_clean,mbert_pair_split,xlmr_word1_tokens,xlmr_word1_word_char_length,xlmr_word1_subtoken_count,xlmr_word1_avg_subtoken_char_length,xlmr_word1_min_subtoken_char_length,xlmr_word1_max_subtoken_char_length,xlmr_word1_subtoken_count_per_char,xlmr_word1_subtoken_char_total,xlmr_word1_content_subtoken_count,xlmr_word1_is_split,xlmr_word2_tokens,xlmr_word2_word_char_length,xlmr_word2_subtoken_count,xlmr_word2_avg_subtoken_char_length,xlmr_word2_min_subtoken_char_length,xlmr_word2_max_subtoken_char_length,xlmr_word2_subtoken_count_per_char,xlmr_word2_subtoken_char_total,xlmr_word2_content_subtoken_count,xlmr_word2_is_split,xlmr_pair_total_subtoken_count,xlmr_pair_max_subtoken_count,xlmr_pair_avg_subtoken_char_length,xlmr_pair_word1_is_split,xlmr_pair_word2_is_split,xlmr_pair_both_words_split,xlmr_pair_clean,xlmr_pair_split
231,barınak,soğuk,0.416666667,3.666666667,False,True,False,True,False,False,False,True,6.43,890,37223,FALSE,FALSE,0,0,0,1,0,0,0,3,5,3,1,0,1,0,0,0,barın ##ak,7,2,3.5,2,5,0.2857142857142857,7,2,True,soğuk,5,1,5.0,5,5,0.2,5,1,False,3,2,4.0,True,False,False,False,True,bar ##ına ##k,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,so ##ğu ##k,5,3,1.6666666666666667,1,2,0.6,5,3,True,6,3,2.0,True,True,True,False,True,▁bar ın ak,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,▁soğuk,5,1,5.0,5,5,0.2,5,1,False,4,3,3.0,True,False,False,False,True
232,ilaç,yakıt,0.583333333,1.5,False,True,False,True,False,False,False,True,6.56,42220,12371,FALSE,FALSE,0,0,0,0,1,0,0,5,4,4,0,1,1,0,0,0,ilaç,4,1,4.0,4,4,0.25,4,1,False,yakıt,5,1,5.0,5,5,0.2,5,1,False,2,1,4.5,False,False,False,True,False,il ##aç,4,2,2.0,2,2,0.5,4,2,True,ya ##kı ##t,5,3,1.6666666666666667,1,2,0.6,5,3,True,5,3,1.8,True,True,True,False,True,▁ilaç,4,1,4.0,4,4,0.25,4,1,False,▁yakıt,5,1,5.0,5,5,0.2,5,1,False,2,1,4.5,False,False,False,True,False
233,evetçiler,yağmur,0.166666667,0.166666667,False,True,False,True,False,False,False,True,,50,22203,FALSE,FALSE,0,0,0,0,1,0,0,2,4,2,1,0,1,1,0,1,evet ##çiler,9,2,4.5,4,5,0.2222222222222222,9,2,True,yağmur,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,5.0,True,False,False,False,True,ev ##et ##çi ##ler,9,4,2.25,2,3,0.4444444444444444,9,4,True,ya ##ğ ##mur,6,3,2.0,1,3,0.5,6,3,True,7,4,2.142857142857143,True,True,True,False,True,▁e vet çiler,9,3,3.0,1,5,0.3333333333333333,9,3,True,▁yağmur,6,1,6.0,6,6,0.16666666666666666,6,1,False,4,3,3.75,True,False,False,False,True
234,başlamadılarsa,düzenci,0.166666667,0.166666667,False,True,False,True,False,False,False,True,,1,19,FALSE,FALSE,0,0,0,0,1,0,0,1,1,1,1,2,2,2,0,2,başlama ##dılar ##sa,14,3,4.666666666666667,2,7,0.21428571428571427,14,3,True,düzen ##ci,7,2,3.5,2,5,0.2857142857142857,7,2,True,5,3,4.2,True,True,True,False,True,baş ##lama ##dı ##lars ##a,14,5,2.8,1,4,0.35714285714285715,14,5,True,d ##üze ##nci,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,8,5,2.625,True,True,True,False,True,▁başlama dılar sa,14,3,4.666666666666667,2,7,0.21428571428571427,14,3,True,▁düzen ci,7,2,3.5,2,5,0.2857142857142857,7,2,True,5,3,4.2,True,True,True,False,True
235,devlet,memur,1.25,7.0,False,True,True,False,False,True,False,False,3.73,336669,26940,FALSE,FALSE,0,0,1,0,0,0,1,5,4,4,0,0,0,0,0,0,devlet,6,1,6.0,6,6,0.16666666666666666,6,1,False,memur,5,1,5.0,5,5,0.2,5,1,False,2,1,5.5,False,False,False,True,False,devlet,6,1,6.0,6,6,0.16666666666666666,6,1,False,me ##mur,5,2,2.5,2,3,0.4,5,2,True,3,2,3.6666666666666665,False,True,False,False,True,▁devlet,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁me mur,5,2,2.5,2,3,0.4,5,2,True,3,2,3.6666666666666665,False,True,False,False,True
236,alkol,sofra,1.166666667,5.5,False,True,True,False,False,True,False,False,,16236,2120,FALSE,FALSE,0,0,0,1,0,0,0,4,3,3,0,0,0,0,0,0,alkol,5,1,5.0,5,5,0.2,5,1,False,sofra,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,al ##kol,5,2,2.5,2,3,0.4,5,2,True,so ##fra,5,2,2.5,2,3,0.4,5,2,True,4,2,2.5,True,True,True,False,True,▁al kol,5,2,2.5,2,3,0.4,5,2,True,▁so fra,5,2,2.5,2,3,0.4,5,2,True,4,2,2.5,True,True,True,False,True
237,boza,manken,0.25,0.166666667,False,True,False,True,False,False,False,True,,392,9006,FALSE,FALSE,0,0,0,0,1,0,0,3,4,3,0,0,0,0,0,0,boz ##a,4,2,2.0,1,3,0.5,4,2,True,manken,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,3.3333333333333335,True,False,False,False,True,bo ##za,4,2,2.0,2,2,0.5,4,2,True,man ##ken,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,2.5,True,True,True,False,True,▁bo za,4,2,2.0,2,2,0.5,4,2,True,▁man ken,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,2.5,True,True,True,False,True
238,cevher,gözlükçü,0.416666667,0.25,False,True,False,True,False,False,False,True,,1957,96,FALSE,FALSE,0,0,0,0,1,0,0,3,2,2,0,2,2,0,0,0,cev ##her,6,2,3.0,3,3,0.3333333333333333,6,2,True,gözlük ##çü,8,2,4.0,2,6,0.25,8,2,True,4,2,3.5,True,True,True,False,True,ce ##v ##her,6,3,2.0,1,3,0.5,6,3,True,g ##öz ##lük ##ç ##ü,8,5,1.6,1,3,0.625,8,5,True,8,5,1.75,True,True,True,False,True,▁ cev her,6,3,3.0,3,3,0.5,6,2,True,▁göz lük çü,8,3,2.6666666666666665,2,3,0.375,8,3,True,6,3,2.8,True,True,True,False,True
239,anne,memur,0.25,0.666666667,False,True,False,True,False,False,False,True,5.84,62683,26940,FALSE,FALSE,0,0,0,0,1,0,0,5,4,4,0,0,0,0,0,0,anne,4,1,4.0,4,4,0.25,4,1,False,memur,5,1,5.0,5,5,0.2,5,1,False,2,1,4.5,False,False,False,True,False,ann ##e,4,2,2.0,1,3,0.5,4,2,True,me ##mur,5,2,2.5,2,3,0.4,5,2,True,4,2,2.25,True,True,True,False,True,▁anne,4,1,4.0,4,4,0.25,4,1,False,▁me mur,5,2,2.5,2,3,0.4,5,2,True,3,2,3.0,False,True,False,False,True
240,oğlan,ilkellik,0.25,0.416666667,False,True,False,True,False,False,False,True,,2929,167,FALSE,FALSE,0,0,0,0,1,0,0,3,2,2,0,0,0,0,0,0,oğlan,5,1,5.0,5,5,0.2,5,1,False,ilkel ##lik,8,2,4.0,3,5,0.25,8,2,True,3,2,4.333333333333333,False,True,False,False,True,o ##ğ ##lan,5,3,1.6666666666666667,1,3,0.6,5,3,True,ilk ##elli ##k,8,3,2.6666666666666665,1,4,0.375,8,3,True,6,3,2.1666666666666665,True,True,True,False,True,▁oğlan,5,1,5.0,5,5,0.2,5,1,False,▁il kel lik,8,3,2.6666666666666665,2,3,0.375,8,3,True,4,3,3.25,False,True,False,False,True
241,dostçasına,arkadaşımsı,5.833333333,7.916666667,True,False,True,False,True,False,False,False,,0,0,TRUE,TRUE,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,dost ##çası ##na,10,3,3.3333333333333335,2,4,0.3,10,3,True,arkadaşım ##sı,11,2,5.5,2,9,0.18181818181818182,11,2,True,5,3,4.2,True,True,True,False,True,dos ##t ##ças ##ına,10,4,2.5,1,3,0.4,10,4,True,ark ##ada ##şı ##ms ##ı,11,5,2.2,1,3,0.45454545454545453,11,5,True,9,5,2.3333333333333335,True,True,True,False,True,▁dost ça sına,10,3,3.3333333333333335,2,4,0.3,10,3,True,▁arkadaşı m sı,11,3,3.6666666666666665,1,8,0.2727272727272727,11,3,True,6,3,3.5,True,True,True,False,True
242,dua,yüzük,0.25,0.583333333,False,True,False,True,False,False,False,True,2.84,11268,3197,FALSE,FALSE,0,0,0,0,1,0,0,4,3,3,0,0,0,0,0,0,dua,3,1,3.0,3,3,0.3333333333333333,3,1,False,yüzük,5,1,5.0,5,5,0.2,5,1,False,2,1,4.0,False,False,False,True,False,dua,3,1,3.0,3,3,0.3333333333333333,3,1,False,y ##üz ##ük,5,3,1.6666666666666667,1,2,0.6,5,3,True,4,3,2.0,False,True,False,False,True,▁dua,3,1,3.0,3,3,0.3333333333333333,3,1,False,▁yüzü k,5,2,2.5,1,4,0.4,5,2,True,3,2,2.6666666666666665,False,True,False,False,True
243,opak,geçirgen,2.5,6.916666667,False,True,True,False,False,True,False,False,,273,267,FALSE,FALSE,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,op ##ak,4,2,2.0,2,2,0.5,4,2,True,geçir ##gen,8,2,4.0,3,5,0.25,8,2,True,4,2,3.0,True,True,True,False,True,op ##ak,4,2,2.0,2,2,0.5,4,2,True,ge ##çi ##rgen,8,3,2.6666666666666665,2,4,0.375,8,3,True,5,3,2.4,True,True,True,False,True,▁opak,4,1,4.0,4,4,0.25,4,1,False,▁geçir gen,8,2,4.0,3,5,0.25,8,2,True,3,2,4.0,False,True,False,False,True
244,akıllı,deli,0.083333333,9.166666667,False,True,True,False,False,True,False,False,2.41,16388,15669,FALSE,FALSE,0,1,1,0,0,0,0,4,4,4,1,0,1,0,0,0,akıllı,6,1,6.0,6,6,0.16666666666666666,6,1,False,deli,4,1,4.0,4,4,0.25,4,1,False,2,1,5.0,False,False,False,True,False,ak ##ıl ##lı,6,3,2.0,2,2,0.5,6,3,True,del ##i,4,2,2.0,1,3,0.5,4,2,True,5,3,2.0,True,True,True,False,True,▁akıllı,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁de li,4,2,2.0,2,2,0.5,4,2,True,3,2,3.3333333333333335,False,True,False,False,True
245,din,dua,2.916666667,8.583333333,False,True,True,False,False,True,False,False,2.22,51607,11268,FALSE,FALSE,0,0,0,1,0,0,0,5,4,4,0,0,0,0,0,0,din,3,1,3.0,3,3,0.3333333333333333,3,1,False,dua,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,3.0,False,False,False,True,False,din,3,1,3.0,3,3,0.3333333333333333,3,1,False,dua,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,3.0,False,False,False,True,False,▁din,3,1,3.0,3,3,0.3333333333333333,3,1,False,▁dua,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,3.0,False,False,False,True,False
246,saydam,süreli,0.25,0.75,False,True,False,True,False,False,False,True,,3791,19345,FALSE,FALSE,0,0,0,0,1,0,0,4,4,4,0,0,0,0,0,0,say ##dam,6,2,3.0,3,3,0.3333333333333333,6,2,True,süreli,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,4.0,True,False,False,False,True,say ##dam,6,2,3.0,3,3,0.3333333333333333,6,2,True,süre ##li,6,2,3.0,2,4,0.3333333333333333,6,2,True,4,2,3.0,True,True,True,False,True,▁say dam,6,2,3.0,3,3,0.3333333333333333,6,2,True,▁süre li,6,2,3.0,2,4,0.3333333333333333,6,2,True,4,2,3.0,True,True,True,False,True
247,yağcılık,heykel,0.25,0.166666667,False,True,False,True,False,False,False,True,2.39,163,6983,FALSE,FALSE,0,0,0,0,1,0,0,2,4,2,2,0,2,0,0,0,yağ ##cılık,8,2,4.0,3,5,0.25,8,2,True,heykel,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,4.666666666666667,True,False,False,False,True,ya ##ğ ##cılık,8,3,2.6666666666666665,1,5,0.375,8,3,True,he ##yk ##el,6,3,2.0,2,2,0.5,6,3,True,6,3,2.3333333333333335,True,True,True,False,True,▁yağ cılık,8,2,4.0,3,5,0.25,8,2,True,▁hey kel,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,3.5,True,True,True,False,True
248,maymungilleri,muz,1.666666667,6.083333333,False,True,True,False,False,True,False,False,,0,2917,TRUE,FALSE,0,0,1,0,0,0,0,0,3,0,1,0,1,2,0,2,maymun ##giller ##i,13,3,4.333333333333333,1,6,0.23076923076923078,13,3,True,muz,3,1,3.0,3,3,0.3333333333333333,3,1,False,4,3,4.0,True,False,False,False,True,may ##mung ##iller ##i,13,4,3.25,1,5,0.3076923076923077,13,4,True,mu ##z,3,2,1.5,1,2,0.6666666666666666,3,2,True,6,4,2.6666666666666665,True,True,True,False,True,▁may mung iller i,13,4,3.25,1,5,0.3076923076923077,13,4,True,▁muz,3,1,3.0,3,3,0.3333333333333333,3,1,False,5,4,3.2,True,False,False,False,True
249,oksijen,hayat,2.25,8.0,False,True,True,False,False,True,False,False,5.69,6174,65846,FALSE,FALSE,0,0,0,1,0,0,0,4,5,4,0,0,0,0,0,0,oksijen,7,1,7.0,7,7,0.14285714285714285,7,1,False,hayat,5,1,5.0,5,5,0.2,5,1,False,2,1,6.0,False,False,False,True,False,ok ##si ##jen,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,haya ##t,5,2,2.5,1,4,0.4,5,2,True,5,3,2.4,True,True,True,False,True,▁ oksi jen,7,3,3.5,3,4,0.42857142857142855,7,2,True,▁hayat,5,1,5.0,5,5,0.2,5,1,False,4,3,4.0,True,False,False,False,True
250,hastane,çare,2.5,7.583333333,False,True,True,False,False,True,False,False,6.68,18148,12319,FALSE,FALSE,0,0,0,1,0,0,0,4,4,4,1,0,1,0,0,0,hastane,7,1,7.0,7,7,0.14285714285714285,7,1,False,çare,4,1,4.0,4,4,0.25,4,1,False,2,1,5.5,False,False,False,True,False,hasta ##ne,7,2,3.5,2,5,0.2857142857142857,7,2,True,ça ##re,4,2,2.0,2,2,0.5,4,2,True,4,2,2.75,True,True,True,False,True,▁hastane,7,1,7.0,7,7,0.14285714285714285,7,1,False,▁ça re,4,2,2.0,2,2,0.5,4,2,True,3,2,3.6666666666666665,False,True,False,False,True
251,içki,boza,1.363636364,3.583333333,False,True,False,True,False,False,False,True,6.44,16126,392,FALSE,FALSE,0,0,1,0,0,1,0,4,3,3,1,0,1,0,0,0,içki,4,1,4.0,4,4,0.25,4,1,False,boz ##a,4,2,2.0,1,3,0.5,4,2,True,3,2,2.6666666666666665,False,True,False,False,True,iç ##ki,4,2,2.0,2,2,0.5,4,2,True,bo ##za,4,2,2.0,2,2,0.5,4,2,True,4,2,2.0,True,True,True,False,True,▁içki,4,1,4.0,4,4,0.25,4,1,False,▁bo za,4,2,2.0,2,2,0.5,4,2,True,3,2,2.6666666666666665,False,True,False,False,True
252,tahta,ahşap,6.5,8.25,True,False,True,False,True,False,False,False,6.94,6150,7967,FALSE,FALSE,1,0,1,0,0,0,1,4,4,4,0,0,0,0,0,0,tahta,5,1,5.0,5,5,0.2,5,1,False,ahşap,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,tahta,5,1,5.0,5,5,0.2,5,1,False,ah ##şa ##p,5,3,1.6666666666666667,1,2,0.6,5,3,True,4,3,2.5,False,True,False,False,True,▁taht a,5,2,2.5,1,4,0.4,5,2,True,▁ah şa p,5,3,1.6666666666666667,1,2,0.6,5,3,True,5,3,2.0,True,True,True,False,True
253,kral,yağcılık,0.833333333,4.5,False,True,False,True,False,False,False,True,5.33,13511,163,FALSE,FALSE,0,0,0,1,0,0,0,4,2,2,0,2,2,0,0,0,kral,4,1,4.0,4,4,0.25,4,1,False,yağ ##cılık,8,2,4.0,3,5,0.25,8,2,True,3,2,4.0,False,True,False,False,True,kr ##al,4,2,2.0,2,2,0.5,4,2,True,ya ##ğ ##cılık,8,3,2.6666666666666665,1,5,0.375,8,3,True,5,3,2.4,True,True,True,False,True,▁kr al,4,2,2.0,2,2,0.5,4,2,True,▁yağ cılık,8,2,4.0,3,5,0.25,8,2,True,4,2,3.0,True,True,True,False,True
254,teizm,inançlılık,5.25,8.416666667,True,False,True,False,True,False,False,False,,27,6,FALSE,FALSE,1,0,1,0,0,0,0,1,1,1,1,2,2,0,0,0,te ##izm,5,2,2.5,2,3,0.4,5,2,True,inanç ##lılık,10,2,5.0,5,5,0.2,10,2,True,4,2,3.75,True,True,True,False,True,te ##izm,5,2,2.5,2,3,0.4,5,2,True,ina ##nç ##lı ##lık,10,4,2.5,2,3,0.4,10,4,True,6,4,2.5,True,True,True,False,True,▁te izm,5,2,2.5,2,3,0.4,5,2,True,▁inanç lı lık,10,3,3.3333333333333335,2,5,0.3,10,3,True,5,3,3.0,True,True,True,False,True
255,kordon,sicim,3.5,3.916666667,False,True,False,True,False,False,False,True,,1701,257,FALSE,FALSE,1,0,0,1,0,0,0,3,2,2,0,0,0,0,0,0,kor ##don,6,2,3.0,3,3,0.3333333333333333,6,2,True,si ##cim,5,2,2.5,2,3,0.4,5,2,True,4,2,2.75,True,True,True,False,True,kor ##don,6,2,3.0,3,3,0.3333333333333333,6,2,True,sic ##im,5,2,2.5,2,3,0.4,5,2,True,4,2,2.75,True,True,True,False,True,▁kord on,6,2,3.0,2,4,0.3333333333333333,6,2,True,▁si cim,5,2,2.5,2,3,0.4,5,2,True,4,2,2.75,True,True,True,False,True
256,fani,adalet,0.25,0.833333333,False,True,False,True,False,False,False,True,2.45,1028,59379,FALSE,FALSE,0,0,0,0,1,0,0,3,5,3,0,0,0,0,0,0,fan ##i,4,2,2.0,1,3,0.5,4,2,True,adalet,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,3.3333333333333335,True,False,False,False,True,fan ##i,4,2,2.0,1,3,0.5,4,2,True,ada ##let,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,2.5,True,True,True,False,True,▁fan i,4,2,2.0,1,3,0.5,4,2,True,▁ada let,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,2.5,True,True,True,False,True
257,ikindi,oğlan,0.166666667,0.083333333,False,True,False,True,False,False,False,True,,990,2929,FALSE,FALSE,0,0,0,0,1,0,0,3,3,3,0,0,0,0,0,0,ikin ##di,6,2,3.0,2,4,0.3333333333333333,6,2,True,oğlan,5,1,5.0,5,5,0.2,5,1,False,3,2,3.6666666666666665,True,False,False,False,True,iki ##ndi,6,2,3.0,3,3,0.3333333333333333,6,2,True,o ##ğ ##lan,5,3,1.6666666666666667,1,3,0.6,5,3,True,5,3,2.2,True,True,True,False,True,▁iki ndi,6,2,3.0,3,3,0.3333333333333333,6,2,True,▁oğlan,5,1,5.0,5,5,0.2,5,1,False,3,2,3.6666666666666665,True,False,False,False,True
258,deneyimleme,tecrübelenme,8.416666667,8.666666667,True,False,True,False,True,False,False,False,,20,0,TRUE,FALSE,0,0,0,1,0,0,0,1,0,0,2,2,2,0,0,0,deneyim ##leme,11,2,5.5,4,7,0.18181818181818182,11,2,True,tecrübe ##lenme,12,2,6.0,5,7,0.16666666666666666,12,2,True,4,2,5.75,True,True,True,False,True,den ##ey ##im ##leme,11,4,2.75,2,4,0.36363636363636365,11,4,True,te ##c ##rü ##bele ##n ##me,12,6,2.0,1,4,0.5,12,6,True,10,6,2.3,True,True,True,False,True,▁deneyim leme,11,2,5.5,4,7,0.18181818181818182,11,2,True,▁tecrübe lenme,12,2,6.0,5,7,0.16666666666666666,12,2,True,4,2,5.75,True,True,True,False,True
259,satmışlardır,lokanta,0.166666667,0.833333333,False,True,False,True,False,False,False,True,,21,3743,FALSE,FALSE,0,0,0,1,0,0,0,1,4,1,0,0,0,2,0,2,sat ##mışlardır,12,2,6.0,3,9,0.16666666666666666,12,2,True,lokanta,7,1,7.0,7,7,0.14285714285714285,7,1,False,3,2,6.333333333333333,True,False,False,False,True,sat ##mış ##lardır,12,3,4.0,3,6,0.25,12,3,True,lo ##kant ##a,7,3,2.3333333333333335,1,4,0.42857142857142855,7,3,True,6,3,3.1666666666666665,True,True,True,False,True,▁sat mış lardır,12,3,4.0,3,6,0.25,12,3,True,▁lok anta,7,2,3.5,3,4,0.2857142857142857,7,2,True,5,3,3.8,True,True,True,False,True
260,kırmızı,namaz,0.166666667,0.083333333,False,True,False,True,False,False,False,True,,56298,6615,FALSE,FALSE,0,0,0,0,1,0,0,5,4,4,0,0,0,0,0,0,kırmızı,7,1,7.0,7,7,0.14285714285714285,7,1,False,namaz,5,1,5.0,5,5,0.2,5,1,False,2,1,6.0,False,False,False,True,False,k ##ırmızı,7,2,3.5,1,6,0.2857142857142857,7,2,True,nama ##z,5,2,2.5,1,4,0.4,5,2,True,4,2,3.0,True,True,True,False,True,▁kırmızı,7,1,7.0,7,7,0.14285714285714285,7,1,False,▁namaz,5,1,5.0,5,5,0.2,5,1,False,2,1,6.0,False,False,False,True,False
261,mezarhane,kabristan,8.5,8.833333333,True,False,True,False,True,False,False,False,,1,55,FALSE,FALSE,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,mezar ##hane,9,2,4.5,4,5,0.2222222222222222,9,2,True,kab ##rist ##an,9,3,3.0,2,4,0.3333333333333333,9,3,True,5,3,3.6,True,True,True,False,True,me ##zar ##hane,9,3,3.0,2,4,0.3333333333333333,9,3,True,ka ##bris ##tan,9,3,3.0,2,4,0.3333333333333333,9,3,True,6,3,3.0,True,True,True,False,True,▁me zar hane,9,3,3.0,2,4,0.3333333333333333,9,3,True,▁ka bris tan,9,3,3.0,2,4,0.3333333333333333,9,3,True,6,3,3.0,True,True,True,False,True
262,ekonomi,para,3.5,8.583333333,False,True,True,False,False,True,False,False,3.47,72584,207792,FALSE,FALSE,0,0,1,0,0,0,1,5,5,5,0,0,0,0,0,0,ekonomi,7,1,7.0,7,7,0.14285714285714285,7,1,False,para,4,1,4.0,4,4,0.25,4,1,False,2,1,5.5,False,False,False,True,False,ekonomi,7,1,7.0,7,7,0.14285714285714285,7,1,False,para,4,1,4.0,4,4,0.25,4,1,False,2,1,5.5,False,False,False,True,False,▁ekonomi,7,1,7.0,7,7,0.14285714285714285,7,1,False,▁para,4,1,4.0,4,4,0.25,4,1,False,2,1,5.5,False,False,False,True,False
263,dua,namaz,4.166666667,8.583333333,False,True,True,False,False,True,False,False,2.84,11268,6615,FALSE,FALSE,0,0,1,0,0,0,1,4,4,4,0,0,0,0,0,0,dua,3,1,3.0,3,3,0.3333333333333333,3,1,False,namaz,5,1,5.0,5,5,0.2,5,1,False,2,1,4.0,False,False,False,True,False,dua,3,1,3.0,3,3,0.3333333333333333,3,1,False,nama ##z,5,2,2.5,1,4,0.4,5,2,True,3,2,2.6666666666666665,False,True,False,False,True,▁dua,3,1,3.0,3,3,0.3333333333333333,3,1,False,▁namaz,5,1,5.0,5,5,0.2,5,1,False,2,1,4.0,False,False,False,True,False
264,arkadaşımsı,kitaphane,0.333333333,0.666666667,False,True,False,True,False,False,False,True,,0,1,TRUE,FALSE,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,arkadaşım ##sı,11,2,5.5,2,9,0.18181818181818182,11,2,True,kitap ##hane,9,2,4.5,4,5,0.2222222222222222,9,2,True,4,2,5.0,True,True,True,False,True,ark ##ada ##şı ##ms ##ı,11,5,2.2,1,3,0.45454545454545453,11,5,True,kita ##pha ##ne,9,3,3.0,2,4,0.3333333333333333,9,3,True,8,5,2.5,True,True,True,False,True,▁arkadaşı m sı,11,3,3.6666666666666665,1,8,0.2727272727272727,11,3,True,▁kitap hane,9,2,4.5,4,5,0.2222222222222222,9,2,True,5,3,4.0,True,True,True,False,True
265,enerjik,yorgun,0.083333333,8.666666667,False,True,True,False,False,True,False,False,2.69,1699,7932,FALSE,FALSE,0,1,1,0,0,0,0,3,4,3,1,1,1,0,0,0,enerji ##k,7,2,3.5,1,6,0.2857142857142857,7,2,True,yorgun,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,4.333333333333333,True,False,False,False,True,enerji ##k,7,2,3.5,1,6,0.2857142857142857,7,2,True,yo ##rgu ##n,6,3,2.0,1,3,0.5,6,3,True,5,3,2.6,True,True,True,False,True,▁enerji k,7,2,3.5,1,6,0.2857142857142857,7,2,True,▁yor gun,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,3.25,True,True,True,False,True
266,kağıt,gazete,2.0,7.583333333,False,True,True,False,False,True,False,False,6.83,14940,49607,FALSE,FALSE,0,0,1,0,0,0,1,4,5,4,0,0,0,0,0,0,kağıt,5,1,5.0,5,5,0.2,5,1,False,gazete,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False,ka ##ğı ##t,5,3,1.6666666666666667,1,2,0.6,5,3,True,gaz ##ete,6,2,3.0,3,3,0.3333333333333333,6,2,True,5,3,2.2,True,True,True,False,True,▁kağıt,5,1,5.0,5,5,0.2,5,1,False,▁gazete,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False
267,cihaz,radyo,2.5,7.0,False,True,True,False,False,True,False,False,6.43,9397,31478,FALSE,FALSE,0,0,0,1,0,1,0,4,4,4,0,0,0,0,0,0,cihaz,5,1,5.0,5,5,0.2,5,1,False,radyo,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,ci ##ha ##z,5,3,1.6666666666666667,1,2,0.6,5,3,True,radyo,5,1,5.0,5,5,0.2,5,1,False,4,3,2.5,True,False,False,False,True,▁cihaz,5,1,5.0,5,5,0.2,5,1,False,▁rady o,5,2,2.5,1,4,0.4,5,2,True,3,2,3.3333333333333335,False,True,False,False,True
