QID;W1;W2;Sim;Rel;S;D;R;U;SR;DR;SU;DU;AVG-C;W1F;W2F;AnyOOV;TwoOOV;EstSyn;EstAnt;EstRHigh;EstRMed;EstRLow;EstHyp;EstMer;W1-RWG;W2-RWG;RWMin;W1-DG;W2-DG;DGMax;W1-IG;W2-IG;IGMax
244;akýllý;deli;0,083333333;9,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,41;16388;15669;FALSE;FALSE;0;1;1;0;0;0;0;4;4;4;1;0;1;0;0;0
245;din;dua;2,916666667;8,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,22;51607;11268;FALSE;FALSE;0;0;0;1;0;0;0;5;4;4;0;0;0;0;0;0
246;saydam;süreli;0,25;0,75;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;3791;19345;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;0;0;0;0;0
247;yaðcýlýk;heykel;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,39;163;6983;FALSE;FALSE;0;0;0;0;1;0;0;2;4;2;2;0;2;0;0;0
248;maymungilleri;muz;1,666666667;6,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;0;2917;TRUE;FALSE;0;0;1;0;0;0;0;0;3;0;1;0;1;2;0;2
249;oksijen;hayat;2,25;8;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,69;6174;65846;FALSE;FALSE;0;0;0;1;0;0;0;4;5;4;0;0;0;0;0;0
250;hastane;çare;2,5;7,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,68;18148;12319;FALSE;FALSE;0;0;0;1;0;0;0;4;4;4;1;0;1;0;0;0
251;içki;boza;1,363636364;3,583333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,44;16126;392;FALSE;FALSE;0;0;1;0;0;1;0;4;3;3;1;0;1;0;0;0
252;tahta;ahþap;6,5;8,25;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;6,94;6150;7967;FALSE;FALSE;1;0;1;0;0;0;1;4;4;4;0;0;0;0;0;0
253;kral;yaðcýlýk;0,833333333;4,5;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;5,33;13511;163;FALSE;FALSE;0;0;0;1;0;0;0;4;2;2;0;2;2;0;0;0
254;teizm;inançlýlýk;5,25;8,416666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;27;6;FALSE;FALSE;1;0;1;0;0;0;0;1;1;1;1;2;2;0;0;0
255;kordon;sicim;3,5;3,916666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;1701;257;FALSE;FALSE;1;0;0;1;0;0;0;3;2;2;0;0;0;0;0;0
256;fani;adalet;0,25;0,833333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,45;1028;59379;FALSE;FALSE;0;0;0;0;1;0;0;3;5;3;0;0;0;0;0;0
257;ikindi;oðlan;0,166666667;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;990;2929;FALSE;FALSE;0;0;0;0;1;0;0;3;3;3;0;0;0;0;0;0
258;deneyimleme;tecrübelenme;8,416666667;8,666666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;20;0;TRUE;FALSE;0;0;0;1;0;0;0;1;0;0;2;2;2;0;0;0
259;satmýþlardýr;lokanta;0,166666667;0,833333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;21;3743;FALSE;FALSE;0;0;0;1;0;0;0;1;4;1;0;0;0;2;0;2
260;kýrmýzý;namaz;0,166666667;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;56298;6615;FALSE;FALSE;0;0;0;0;1;0;0;5;4;4;0;0;0;0;0;0
261;mezarhane;kabristan;8,5;8,833333333;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;1;55;FALSE;FALSE;1;0;1;0;0;0;0;1;2;1;0;0;0;0;0;0
262;ekonomi;para;3,5;8,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3,47;72584;207792;FALSE;FALSE;0;0;1;0;0;0;1;5;5;5;0;0;0;0;0;0
263;dua;namaz;4,166666667;8,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,84;11268;6615;FALSE;FALSE;0;0;1;0;0;0;1;4;4;4;0;0;0;0;0;0
264;arkadaþýmsý;kitaphane;0,333333333;0,666666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;1;TRUE;FALSE;0;0;0;0;1;0;0;0;1;0;1;1;1;1;0;1
265;enerjik;yorgun;0,083333333;8,666666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,69;1699;7932;FALSE;FALSE;0;1;1;0;0;0;0;3;4;3;1;1;1;0;0;0
266;kaðýt;gazete;2;7,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,83;14940;49607;FALSE;FALSE;0;0;1;0;0;0;1;4;5;4;0;0;0;0;0;0
267;cihaz;radyo;2,5;7;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,43;9397;31478;FALSE;FALSE;0;0;0;1;0;1;0;4;4;4;0;0;0;0;0;0
268;kral;affediþi;0,166666667;2,833333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;5,33;13511;1;FALSE;FALSE;0;0;0;1;0;0;0;4;1;1;0;2;2;0;1;1
269;yeni;gençmiþçesine;1,25;3,5;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,62;770145;0;TRUE;FALSE;0;0;0;1;0;0;0;5;0;0;0;2;2;0;0;0
270;öðrenci;hayta;0,833333333;4,916666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,18;67682;201;FALSE;FALSE;0;0;0;1;0;0;0;5;2;2;1;0;1;0;0;0
271;araba;petrol;1,416666667;7,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,87;20283;91273;FALSE;FALSE;0;0;1;0;0;0;0;4;5;4;0;0;0;0;0;0
272;þiddetli;sarsýcý;6,25;8;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;14198;1229;FALSE;FALSE;1;0;0;1;0;0;0;4;3;3;1;2;2;0;0;0
273;su;deniz;3,666666667;8,25;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,8;129707;116696;FALSE;FALSE;0;0;1;0;0;0;1;5;5;5;0;0;0;0;0;0
274;baþlamadýlarsa;baþladýlarsa;0;8,666666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;1;19;FALSE;FALSE;0;1;1;0;0;0;0;1;1;1;1;0;1;2;2;2
275;normalleþiyor;anormalleþiyor;0;9;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;61;0;TRUE;FALSE;0;1;1;0;0;0;0;2;0;0;1;1;1;1;1;1
276;kan;kýrmýzý;1,833333333;8,333333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,7;54264;56298;FALSE;FALSE;0;0;1;0;0;0;0;5;5;5;0;0;0;0;0;0
277;beyaz;papatya;1,333333333;6,666666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;78763;1605;FALSE;FALSE;0;0;1;0;0;0;0;5;3;3;0;0;0;0;0;0
278;kýyý;ormanlýk;0,5;4;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;5868;2575;FALSE;FALSE;0;0;0;1;0;0;0;4;3;3;0;1;1;0;0;0
279;orman;kabristan;0,666666667;3,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,57;29908;55;FALSE;FALSE;0;0;0;1;0;0;0;4;2;2;0;0;0;0;0;0
280;üþengen;harika;0,25;0,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;0;0;31671;TRUE;FALSE;0;0;0;0;1;0;0;0;4;0;1;0;1;0;0;0
281;normalleþiyor;ýsýnmýþ;0,166666667;0,416666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;61;273;FALSE;FALSE;0;0;0;1;0;0;0;2;2;2;1;2;2;1;0;1
282;radyo;müzik;3,583333333;7,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,75;31478;83849;FALSE;FALSE;0;0;1;0;0;0;0;4;5;4;0;0;0;0;0;0
283;suçlu;masum;0;8,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;4,69;13535;12698;FALSE;FALSE;0;1;1;0;0;0;0;4;4;4;1;0;1;0;0;0
284;erkekçene;yüreklicesine;3,583333333;7;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;1;0;TRUE;FALSE;1;0;1;0;0;0;0;1;0;0;2;0;2;0;0;0
285;ýsýnmýþ;barýþtýrýlýrken;0,666666667;0,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;273;2;FALSE;FALSE;0;0;0;0;1;0;0;2;1;1;2;2;2;0;0;0
286;pratikleþtirsin;kavramsallaþtýrsýn;0,166666667;3,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;0;TRUE;TRUE;0;1;1;0;0;0;0;0;0;0;2;2;2;1;1;1
287;televizyon;cenin;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,89;55956;1560;FALSE;FALSE;0;0;0;0;1;0;0;5;3;3;0;0;0;0;0;0
288;pimpirikli;býçak;0,166666667;0,5;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;0;25;8509;FALSE;FALSE;0;0;0;1;0;0;0;1;4;1;1;0;1;0;0;0
289;mezarlýk;ormanlýk;1,083333333;3,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;1440;2575;FALSE;FALSE;0;0;0;1;0;0;0;3;3;3;1;1;1;0;0;0
290;mutluluk;harika;2;5,416666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;1,85;17475;31671;FALSE;FALSE;0;0;0;1;0;0;0;4;4;4;1;0;1;0;0;0
291;hastane;rahatsýz;2,166666667;6,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,68;18148;35800;FALSE;FALSE;0;0;0;1;0;0;1;4;5;4;1;1;1;0;0;0
292;özgür;yardým;0,166666667;1,583333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;28827;100548;FALSE;FALSE;0;0;0;0;1;0;0;4;5;4;0;0;0;0;0;0
293;horultu;saray;0,25;0,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;5,36;21;21135;FALSE;FALSE;0;0;0;0;1;0;0;1;4;1;2;0;2;0;0;0
294;üretim;sanatçý;1,166666667;5,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;70594;29783;FALSE;FALSE;0;0;1;0;0;0;0;5;4;4;1;1;1;0;0;0
295;peþinatsýz;ekonomi;0,666666667;4,833333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;3,83;127;72584;FALSE;FALSE;0;0;0;1;0;0;0;2;5;2;2;0;2;0;0;0
296;mutfak;ocak;1,666666667;7,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,75;9902;132312;FALSE;FALSE;0;0;1;0;0;0;1;4;5;4;0;0;0;0;0;0
297;böcek;kelebek;2,5;7;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;2994;3657;FALSE;FALSE;0;0;0;1;0;1;0;3;4;3;0;0;0;0;0;0
298;çenebazlýðýna;geçirgen;0,166666667;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;267;TRUE;FALSE;0;0;0;0;1;0;0;0;2;0;2;0;2;2;0;2
299;geçirgen;cam;1,166666667;5,416666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;267;18230;FALSE;FALSE;0;0;1;0;0;0;1;2;4;2;0;0;0;0;0;0
300;beyaz;külot;1,416666667;6,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;78763;291;FALSE;FALSE;0;0;1;0;0;0;0;5;2;2;0;0;0;0;0;0
301;týmarhane;deli;2,333333333;8,75;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;113;15669;FALSE;FALSE;0;0;1;0;0;0;1;2;4;2;1;0;1;0;0;0
302;muhalefetçiler;kemalci;2,090909091;5,25;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;0;59;TRUE;FALSE;1;0;1;0;0;0;0;0;2;0;1;1;1;1;0;1
303;savaþtýrýlýrken;cezalandýrýþý;0,666666667;2,833333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;1;TRUE;FALSE;0;0;0;1;0;0;0;0;1;0;2;2;2;0;1;1
304;zaman;ikindi;1,833333333;7,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,19;495060;990;FALSE;FALSE;0;0;0;1;0;1;0;5;3;3;0;0;0;0;0;0
305;atatürkist;tecrübelenme;0,25;0,583333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;0;TRUE;TRUE;0;0;0;0;1;0;0;0;0;0;1;2;2;0;0;0
306;lamba;geceleyin;1,333333333;6,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,84;1579;533;FALSE;FALSE;0;0;0;1;0;0;0;3;3;3;0;2;2;0;0;0
307;sabýr;sabýrsýzlýk;0,166666667;8,666666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;1,5;5937;300;FALSE;FALSE;0;1;1;0;0;0;0;4;2;2;1;2;2;0;0;0
308;transparan;deneyimleme;0,166666667;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;597;20;FALSE;FALSE;0;0;0;0;1;0;0;3;1;1;0;2;2;0;0;0
309;haþarý;hayta;7,5;7,75;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;2,85;236;201;FALSE;FALSE;1;0;1;0;0;0;0;2;2;2;0;0;0;0;0;0
310;yiyecek;horoz;0,833333333;3,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;10836;1814;FALSE;FALSE;0;0;0;1;0;1;0;4;3;3;0;0;0;0;0;0
311;yoðurt;inançlýlýk;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,79;5450;6;FALSE;FALSE;0;0;0;0;1;0;0;4;1;1;0;2;2;0;0;0
312;kýtlýklarda;bolluklarda;0;9;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;3;0;TRUE;FALSE;0;1;1;0;0;0;0;1;0;0;1;1;1;2;2;2
313;siyah;beyaz;0;9,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;51232;78763;FALSE;FALSE;0;1;1;0;0;0;0;5;5;5;0;0;0;0;0;0
314;otomobil;tren;4;7,75;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;46731;14751;FALSE;FALSE;0;0;0;1;0;0;0;5;4;4;0;0;0;0;0;0
315;mutluluk;sicim;0,25;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;1,85;17475;257;FALSE;FALSE;0;0;0;0;1;0;0;4;2;2;1;0;1;0;0;0
316;fýrýn;ocak;6,666666667;8,333333333;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;3993;132312;FALSE;FALSE;1;0;1;0;0;0;0;4;5;4;0;0;0;0;0;0
317;ipek;kapüþon;0,833333333;2,583333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;10942;5;FALSE;FALSE;0;0;0;1;0;0;0;4;1;1;0;0;0;0;0;0
318;savunmaktaydýlar;saldýrmaktaydýlar;1;8,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;5;0;TRUE;FALSE;0;1;1;0;0;0;0;1;0;0;1;1;1;2;2;2
319;bitki;enginar;2,916666667;7,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,6;11980;1068;FALSE;FALSE;0;0;0;1;0;1;0;4;3;3;0;0;0;0;0;0
320;hukuk;nezle;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;3,79;71683;1168;FALSE;FALSE;0;0;0;0;1;0;0;5;3;3;0;0;0;0;0;0
321;horultu;gürültü;5,166666667;7,083333333;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;5,36;21;6332;FALSE;FALSE;0;0;0;1;0;0;0;1;4;1;2;2;2;0;0;0
322;süt;peynir;3,25;8,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,79;19593;7434;FALSE;FALSE;0;0;1;0;0;0;1;4;4;4;0;0;0;0;0;0
323;baðýþlayýþý;cezalandýrýþý;0,083333333;8,416666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;0;1;TRUE;FALSE;0;1;1;0;0;0;0;0;1;0;2;2;2;1;1;1
324;su;çiçek;0,916666667;6,25;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,8;129707;33522;FALSE;FALSE;0;0;0;1;0;0;0;5;5;5;0;0;0;0;0;0
325;taþýt;gemicik;2,666666667;6,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,63;10701;1;FALSE;FALSE;0;0;0;1;0;1;0;4;1;1;1;1;1;0;0;0
326;yiyecek;meyve;2,833333333;7,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;10836;17748;FALSE;FALSE;0;0;1;0;0;1;0;4;4;4;0;0;0;0;0;0
327;kuþku;þüphe;9,083333333;9,333333333;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;1,58;7530;9721;FALSE;FALSE;1;0;1;0;0;0;0;4;4;4;0;0;0;0;0;0
328;çocuk;anne;2,166666667;8;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,45;137866;62683;FALSE;FALSE;0;0;1;0;0;0;0;5;5;5;0;0;0;0;0;0
329;iyiliyorsun;kötülüyorsun;0;9,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;0;18;TRUE;FALSE;0;1;0;1;0;0;0;0;1;0;1;1;1;2;2;2
330;þeffaf;saydam;8,5;9,5;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;4,37;8700;3791;FALSE;FALSE;1;0;1;0;0;0;0;4;4;4;0;0;0;0;0;0
331;teizm;çerçeve;0,25;0,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;27;17814;FALSE;FALSE;0;0;0;0;1;0;0;1;4;1;1;0;1;0;0;0
332;anormalleþiyor;kapüþon;0,181818182;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;5;TRUE;FALSE;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;1
333;sevgili;mutluluk;2;5,75;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;4,69;37193;17475;FALSE;FALSE;0;0;0;1;0;0;0;5;4;4;1;1;1;0;0;0
334;delilim;televizyon;0,166666667;0,5;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;11;55956;FALSE;FALSE;0;0;0;0;1;0;0;1;5;1;0;0;0;1;0;1
335;sofra;býçak;1,416666667;6,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,37;2120;8509;FALSE;FALSE;0;0;1;0;0;0;1;3;4;3;0;0;0;0;0;0
336;ipek;gömlek;1,75;7,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;10942;4340;FALSE;FALSE;0;0;1;0;0;0;1;4;4;4;0;0;0;0;0;0
337;sanatçý;heykel;1,5;7,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,14;29783;6983;FALSE;FALSE;0;0;0;1;0;0;0;4;4;4;1;0;1;0;0;0
338;medya;yaðcýlýk;0,75;5,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;4,68;43326;163;FALSE;FALSE;0;0;0;1;0;0;0;5;2;2;0;2;2;0;0;0
339;din;ibadet;3,5;9,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,22;51607;5116;FALSE;FALSE;0;0;1;0;0;0;1;5;4;4;0;0;0;0;0;0
340;tutsak;yakýn;0,166666667;0,416666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;1783;153814;FALSE;FALSE;0;0;0;0;1;0;0;3;5;3;1;1;1;0;0;0
341;zarar;para;0,666666667;4,833333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,41;70292;207792;FALSE;FALSE;0;0;1;0;0;0;0;5;5;5;0;0;0;0;0;0
342;ateistlik;sekülerizmciler;1,75;5,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;16;0;TRUE;FALSE;1;0;1;0;0;0;0;1;0;0;2;0;2;0;0;0
343;sabahlardaki;kahvaltý;1,25;7,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;2;6430;FALSE;FALSE;0;0;1;0;0;0;0;1;4;1;0;0;0;2;0;2
344;kadýn;anne;3,583333333;7,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,24;156275;62683;FALSE;FALSE;0;0;1;0;0;0;0;5;5;5;0;0;0;0;0;0
345;sabýr;mühendis;0,333333333;2;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;1,5;5937;7509;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;1;0;1;0;0;0
346;yakýn;sýký;4,083333333;6,333333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;153814;29614;FALSE;FALSE;0;0;0;1;0;0;0;5;4;4;1;1;1;0;0;0
347;saray;kral;2,666666667;9;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,56;21135;13511;FALSE;FALSE;0;0;1;0;0;0;1;4;4;4;0;0;0;0;0;0
348;damar;mezar;0,25;1;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,52;15392;8324;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;0;0;0;0;0
349;kuyumcu;mücevher;2,5;8,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,36;1472;2332;FALSE;FALSE;0;0;1;0;0;0;1;3;3;3;1;0;1;0;0;0
350;müzik;ses;4,333333333;8,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,34;83849;57760;FALSE;FALSE;0;0;1;0;0;1;0;5;5;5;0;0;0;0;0;0
351;alet;terazi;2;6,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,63;8007;2139;FALSE;FALSE;0;0;0;1;0;1;0;4;3;3;0;0;0;0;0;0
352;kesintili;manavýnkiler;0,166666667;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;237;0;TRUE;FALSE;0;0;0;0;1;0;0;2;0;0;2;0;2;0;2;2
353;cansýz;ahþap;0,833333333;2,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;5,29;2023;7967;FALSE;FALSE;0;0;0;1;0;1;0;3;4;3;1;0;1;0;0;0
354;otobüs;sefer;1,583333333;7,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,86;15906;24702;FALSE;FALSE;0;0;1;0;0;0;0;4;4;4;0;0;0;0;0;0
355;kahvaltý;adalet;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,37;6430;59379;FALSE;FALSE;0;0;0;0;1;0;0;4;5;4;0;0;0;0;0;0
356;cam;büyücü;0,25;0,916666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;18230;922;FALSE;FALSE;0;0;0;1;0;0;0;4;3;3;0;1;1;0;0;0
357;anarþist;somurtma;0,166666667;0,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;5,66;757;7;FALSE;FALSE;0;0;0;0;1;0;0;3;1;1;1;1;1;0;0;0
358;kýtlýklarda;tüketim;0,833333333;5,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;3;24279;FALSE;FALSE;0;0;0;1;0;0;0;1;4;1;1;1;1;2;0;2
359;kitaphane;kitap;2,75;9;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;1;70642;FALSE;FALSE;0;0;1;0;0;0;1;1;5;1;1;0;1;0;0;0
360;kuþku;sabýrsýzlýk;0,416666667;1,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;1,58;7530;300;FALSE;FALSE;0;0;0;0;1;0;0;4;2;2;0;2;2;0;0;0
361;çiçek;papatya;3,333333333;8,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,67;33522;1605;FALSE;FALSE;0;0;0;1;0;0;0;5;3;3;0;0;0;0;0;0
362;manken;kelebek;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,28;9006;3657;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;0;0;0;0;0
363;ýslak;yaðmur;1,833333333;7,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;3612;22203;FALSE;FALSE;0;0;1;0;0;0;1;4;4;4;0;0;0;0;0;0
364;mühendis;üretim;1,166666667;6,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,49;7509;70594;FALSE;FALSE;0;0;0;1;0;0;0;4;5;4;0;1;1;0;0;0
365;süreli;ebediyeten;0,833333333;6,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;19345;2;FALSE;FALSE;0;1;1;0;0;0;0;4;1;1;0;1;1;0;0;0
